record_index,start_date,end_date,raw_condition,schema_scope,details,raw_json
606,2025-04-29,2025-04-29,available,,,"{""condition"": ""available"", ""date"": ""2025-04-29"", ""last_modified_date"": ""2025-04-30""}"
607,2025-04-30,2025-04-30,available,,,"{""condition"": ""available"", ""date"": ""2025-04-30"", ""last_modified_date"": ""2025-05-01""}"
608,2025-05-01,2025-05-01,available,,,"{""condition"": ""available"", ""date"": ""2025-05-01"", ""last_modified_date"": ""2025-05-02""}"
609,2025-05-02,2025-05-02,available,,,"{""condition"": ""available"", ""date"": ""2025-05-02"", ""last_modified_date"": ""2025-05-04""}"
610,2025-05-04,2025-05-04,available,,,"{""condition"": ""available"", ""date"": ""2025-05-04"", ""last_modified_date"": ""2025-05-05""}"
611,2025-05-05,2025-05-05,available,,,"{""condition"": ""available"", ""date"": ""2025-05-05"", ""last_modified_date"": ""2025-05-06""}"
612,2025-05-06,2025-05-06,available,,,"{""condition"": ""available"", ""date"": ""2025-05-06"", ""last_modified_date"": ""2025-05-07""}"
613,2025-05-07,2025-05-07,available,,,"{""condition"": ""available"", ""date"": ""2025-05-07"", ""last_modified_date"": ""2025-05-08""}"
614,2025-05-08,2025-05-08,available,,,"{""condition"": ""available"", ""date"": ""2025-05-08"", ""last_modified_date"": ""2025-05-09""}"
615,2025-05-09,2025-05-09,available,,,"{""condition"": ""available"", ""date"": ""2025-05-09"", ""last_modified_date"": ""2025-05-10""}"
616,2025-05-11,2025-05-11,available,,,"{""condition"": ""available"", ""date"": ""2025-05-11"", ""last_modified_date"": ""2025-05-12""}"
617,2025-05-12,2025-05-12,available,,,"{""condition"": ""available"", ""date"": ""2025-05-12"", ""last_modified_date"": ""2025-05-13""}"
618,2025-05-13,2025-05-13,available,,,"{""condition"": ""available"", ""date"": ""2025-05-13"", ""last_modified_date"": ""2025-05-14""}"
619,2025-05-14,2025-05-14,available,,,"{""condition"": ""available"", ""date"": ""2025-05-14"", ""last_modified_date"": ""2025-05-15""}"
620,2025-05-15,2025-05-15,available,,,"{""condition"": ""available"", ""date"": ""2025-05-15"", ""last_modified_date"": ""2025-05-16""}"
621,2025-05-16,2025-05-16,available,,,"{""condition"": ""available"", ""date"": ""2025-05-16"", ""last_modified_date"": ""2025-05-17""}"
622,2025-05-18,2025-05-18,available,,,"{""condition"": ""available"", ""date"": ""2025-05-18"", ""last_modified_date"": ""2025-05-19""}"
623,2025-05-19,2025-05-19,available,,,"{""condition"": ""available"", ""date"": ""2025-05-19"", ""last_modified_date"": ""2025-05-20""}"
624,2025-05-20,2025-05-20,available,,,"{""condition"": ""available"", ""date"": ""2025-05-20"", ""last_modified_date"": ""2025-05-21""}"
625,2025-05-21,2025-05-21,available,,,"{""condition"": ""available"", ""date"": ""2025-05-21"", ""last_modified_date"": ""2025-05-22""}"
626,2025-05-22,2025-05-22,available,,,"{""condition"": ""available"", ""date"": ""2025-05-22"", ""last_modified_date"": ""2025-05-23""}"
627,2025-05-23,2025-05-23,available,,,"{""condition"": ""available"", ""date"": ""2025-05-23"", ""last_modified_date"": ""2025-05-24""}"
628,2025-05-25,2025-05-25,available,,,"{""condition"": ""available"", ""date"": ""2025-05-25"", ""last_modified_date"": ""2025-05-26""}"
629,2025-05-26,2025-05-26,available,,,"{""condition"": ""available"", ""date"": ""2025-05-26"", ""last_modified_date"": ""2025-05-27""}"
630,2025-05-27,2025-05-27,available,,,"{""condition"": ""available"", ""date"": ""2025-05-27"", ""last_modified_date"": ""2025-05-28""}"
631,2025-05-28,2025-05-28,available,,,"{""condition"": ""available"", ""date"": ""2025-05-28"", ""last_modified_date"": ""2025-05-29""}"
632,2025-05-29,2025-05-29,available,,,"{""condition"": ""available"", ""date"": ""2025-05-29"", ""last_modified_date"": ""2025-05-30""}"
633,2025-05-30,2025-05-30,available,,,"{""condition"": ""available"", ""date"": ""2025-05-30"", ""last_modified_date"": ""2025-05-31""}"
634,2025-06-01,2025-06-01,available,,,"{""condition"": ""available"", ""date"": ""2025-06-01"", ""last_modified_date"": ""2025-06-02""}"
635,2025-06-02,2025-06-02,available,,,"{""condition"": ""available"", ""date"": ""2025-06-02"", ""last_modified_date"": ""2025-06-03""}"
636,2025-06-03,2025-06-03,available,,,"{""condition"": ""available"", ""date"": ""2025-06-03"", ""last_modified_date"": ""2025-06-04""}"
637,2025-06-04,2025-06-04,available,,,"{""condition"": ""available"", ""date"": ""2025-06-04"", ""last_modified_date"": ""2025-06-05""}"
638,2025-06-05,2025-06-05,available,,,"{""condition"": ""available"", ""date"": ""2025-06-05"", ""last_modified_date"": ""2025-06-06""}"
639,2025-06-06,2025-06-06,available,,,"{""condition"": ""available"", ""date"": ""2025-06-06"", ""last_modified_date"": ""2025-06-07""}"
640,2025-06-08,2025-06-08,available,,,"{""condition"": ""available"", ""date"": ""2025-06-08"", ""last_modified_date"": ""2025-06-09""}"
641,2025-06-09,2025-06-09,available,,,"{""condition"": ""available"", ""date"": ""2025-06-09"", ""last_modified_date"": ""2025-06-10""}"
642,2025-06-10,2025-06-10,available,,,"{""condition"": ""available"", ""date"": ""2025-06-10"", ""last_modified_date"": ""2025-06-11""}"
643,2025-06-11,2025-06-11,available,,,"{""condition"": ""available"", ""date"": ""2025-06-11"", ""last_modified_date"": ""2025-06-13""}"
644,2025-06-12,2025-06-12,available,,,"{""condition"": ""available"", ""date"": ""2025-06-12"", ""last_modified_date"": ""2025-06-14""}"
645,2025-06-13,2025-06-13,available,,,"{""condition"": ""available"", ""date"": ""2025-06-13"", ""last_modified_date"": ""2025-06-15""}"
646,2025-06-15,2025-06-15,available,,,"{""condition"": ""available"", ""date"": ""2025-06-15"", ""last_modified_date"": ""2025-06-16""}"
647,2025-06-16,2025-06-16,available,,,"{""condition"": ""available"", ""date"": ""2025-06-16"", ""last_modified_date"": ""2025-06-17""}"
648,2025-06-17,2025-06-17,available,,,"{""condition"": ""available"", ""date"": ""2025-06-17"", ""last_modified_date"": ""2025-06-18""}"
649,2025-06-18,2025-06-18,available,,,"{""condition"": ""available"", ""date"": ""2025-06-18"", ""last_modified_date"": ""2025-06-19""}"
650,2025-06-19,2025-06-19,available,,,"{""condition"": ""available"", ""date"": ""2025-06-19"", ""last_modified_date"": ""2025-06-20""}"
651,2025-06-20,2025-06-20,available,,,"{""condition"": ""available"", ""date"": ""2025-06-20"", ""last_modified_date"": ""2025-06-21""}"
652,2025-06-22,2025-06-22,available,,,"{""condition"": ""available"", ""date"": ""2025-06-22"", ""last_modified_date"": ""2025-06-23""}"
653,2025-06-23,2025-06-23,available,,,"{""condition"": ""available"", ""date"": ""2025-06-23"", ""last_modified_date"": ""2025-06-24""}"
654,2025-06-24,2025-06-24,available,,,"{""condition"": ""available"", ""date"": ""2025-06-24"", ""last_modified_date"": ""2025-06-25""}"
655,2025-06-25,2025-06-25,available,,,"{""condition"": ""available"", ""date"": ""2025-06-25"", ""last_modified_date"": ""2025-06-26""}"
656,2025-06-26,2025-06-26,available,,,"{""condition"": ""available"", ""date"": ""2025-06-26"", ""last_modified_date"": ""2025-06-27""}"
657,2025-06-27,2025-06-27,available,,,"{""condition"": ""available"", ""date"": ""2025-06-27"", ""last_modified_date"": ""2025-06-28""}"
658,2025-06-29,2025-06-29,available,,,"{""condition"": ""available"", ""date"": ""2025-06-29"", ""last_modified_date"": ""2025-06-30""}"
659,2025-06-30,2025-06-30,available,,,"{""condition"": ""available"", ""date"": ""2025-06-30"", ""last_modified_date"": ""2025-07-01""}"
660,2025-07-01,2025-07-01,available,,,"{""condition"": ""available"", ""date"": ""2025-07-01"", ""last_modified_date"": ""2025-07-02""}"
661,2025-07-02,2025-07-02,available,,,"{""condition"": ""available"", ""date"": ""2025-07-02"", ""last_modified_date"": ""2025-07-03""}"
662,2025-07-03,2025-07-03,available,,,"{""condition"": ""available"", ""date"": ""2025-07-03"", ""last_modified_date"": ""2025-07-04""}"
663,2025-07-04,2025-07-04,available,,,"{""condition"": ""available"", ""date"": ""2025-07-04"", ""last_modified_date"": ""2025-07-05""}"
664,2025-07-06,2025-07-06,available,,,"{""condition"": ""available"", ""date"": ""2025-07-06"", ""last_modified_date"": ""2025-07-07""}"
665,2025-07-07,2025-07-07,available,,,"{""condition"": ""available"", ""date"": ""2025-07-07"", ""last_modified_date"": ""2025-07-08""}"
666,2025-07-08,2025-07-08,available,,,"{""condition"": ""available"", ""date"": ""2025-07-08"", ""last_modified_date"": ""2025-07-09""}"
667,2025-07-09,2025-07-09,available,,,"{""condition"": ""available"", ""date"": ""2025-07-09"", ""last_modified_date"": ""2025-07-10""}"
668,2025-07-10,2025-07-10,available,,,"{""condition"": ""available"", ""date"": ""2025-07-10"", ""last_modified_date"": ""2025-07-11""}"
669,2025-07-11,2025-07-11,available,,,"{""condition"": ""available"", ""date"": ""2025-07-11"", ""last_modified_date"": ""2025-07-12""}"
670,2025-07-13,2025-07-13,available,,,"{""condition"": ""available"", ""date"": ""2025-07-13"", ""last_modified_date"": ""2025-07-14""}"
671,2025-07-14,2025-07-14,available,,,"{""condition"": ""available"", ""date"": ""2025-07-14"", ""last_modified_date"": ""2025-07-15""}"
672,2025-07-15,2025-07-15,available,,,"{""condition"": ""available"", ""date"": ""2025-07-15"", ""last_modified_date"": ""2025-07-16""}"
673,2025-07-16,2025-07-16,available,,,"{""condition"": ""available"", ""date"": ""2025-07-16"", ""last_modified_date"": ""2025-07-17""}"
674,2025-07-17,2025-07-17,available,,,"{""condition"": ""available"", ""date"": ""2025-07-17"", ""last_modified_date"": ""2025-07-18""}"
675,2025-07-18,2025-07-18,available,,,"{""condition"": ""available"", ""date"": ""2025-07-18"", ""last_modified_date"": ""2025-07-19""}"
676,2025-07-20,2025-07-20,available,,,"{""condition"": ""available"", ""date"": ""2025-07-20"", ""last_modified_date"": ""2025-07-21""}"
677,2025-07-21,2025-07-21,available,,,"{""condition"": ""available"", ""date"": ""2025-07-21"", ""last_modified_date"": ""2025-07-22""}"
678,2025-07-22,2025-07-22,available,,,"{""condition"": ""available"", ""date"": ""2025-07-22"", ""last_modified_date"": ""2025-07-23""}"
679,2025-07-23,2025-07-23,available,,,"{""condition"": ""available"", ""date"": ""2025-07-23"", ""last_modified_date"": ""2025-07-24""}"
680,2025-07-24,2025-07-24,available,,,"{""condition"": ""available"", ""date"": ""2025-07-24"", ""last_modified_date"": ""2025-07-25""}"
681,2025-07-25,2025-07-25,available,,,"{""condition"": ""available"", ""date"": ""2025-07-25"", ""last_modified_date"": ""2025-07-26""}"
682,2025-07-27,2025-07-27,available,,,"{""condition"": ""available"", ""date"": ""2025-07-27"", ""last_modified_date"": ""2025-07-28""}"
683,2025-07-28,2025-07-28,available,,,"{""condition"": ""available"", ""date"": ""2025-07-28"", ""last_modified_date"": ""2025-07-29""}"
684,2025-07-29,2025-07-29,available,,,"{""condition"": ""available"", ""date"": ""2025-07-29"", ""last_modified_date"": ""2025-07-30""}"
685,2025-07-30,2025-07-30,available,,,"{""condition"": ""available"", ""date"": ""2025-07-30"", ""last_modified_date"": ""2025-07-31""}"
686,2025-07-31,2025-07-31,available,,,"{""condition"": ""available"", ""date"": ""2025-07-31"", ""last_modified_date"": ""2025-08-01""}"
687,2025-08-01,2025-08-01,available,,,"{""condition"": ""available"", ""date"": ""2025-08-01"", ""last_modified_date"": ""2025-08-02""}"
688,2025-08-03,2025-08-03,available,,,"{""condition"": ""available"", ""date"": ""2025-08-03"", ""last_modified_date"": ""2025-08-04""}"
689,2025-08-04,2025-08-04,available,,,"{""condition"": ""available"", ""date"": ""2025-08-04"", ""last_modified_date"": ""2025-08-05""}"
690,2025-08-05,2025-08-05,available,,,"{""condition"": ""available"", ""date"": ""2025-08-05"", ""last_modified_date"": ""2025-08-06""}"
691,2025-08-06,2025-08-06,available,,,"{""condition"": ""available"", ""date"": ""2025-08-06"", ""last_modified_date"": ""2025-08-07""}"
692,2025-08-07,2025-08-07,available,,,"{""condition"": ""available"", ""date"": ""2025-08-07"", ""last_modified_date"": ""2025-08-08""}"
693,2025-08-08,2025-08-08,available,,,"{""condition"": ""available"", ""date"": ""2025-08-08"", ""last_modified_date"": ""2025-08-09""}"
694,2025-08-10,2025-08-10,available,,,"{""condition"": ""available"", ""date"": ""2025-08-10"", ""last_modified_date"": ""2025-08-11""}"
695,2025-08-11,2025-08-11,available,,,"{""condition"": ""available"", ""date"": ""2025-08-11"", ""last_modified_date"": ""2025-08-12""}"
696,2025-08-12,2025-08-12,available,,,"{""condition"": ""available"", ""date"": ""2025-08-12"", ""last_modified_date"": ""2025-08-13""}"
697,2025-08-13,2025-08-13,available,,,"{""condition"": ""available"", ""date"": ""2025-08-13"", ""last_modified_date"": ""2025-08-14""}"
698,2025-08-14,2025-08-14,available,,,"{""condition"": ""available"", ""date"": ""2025-08-14"", ""last_modified_date"": ""2025-08-15""}"
699,2025-08-15,2025-08-15,available,,,"{""condition"": ""available"", ""date"": ""2025-08-15"", ""last_modified_date"": ""2025-08-16""}"
700,2025-08-17,2025-08-17,available,,,"{""condition"": ""available"", ""date"": ""2025-08-17"", ""last_modified_date"": ""2025-08-18""}"
701,2025-08-18,2025-08-18,available,,,"{""condition"": ""available"", ""date"": ""2025-08-18"", ""last_modified_date"": ""2025-08-19""}"
702,2025-08-19,2025-08-19,available,,,"{""condition"": ""available"", ""date"": ""2025-08-19"", ""last_modified_date"": ""2025-08-20""}"
703,2025-08-20,2025-08-20,available,,,"{""condition"": ""available"", ""date"": ""2025-08-20"", ""last_modified_date"": ""2025-08-21""}"
704,2025-08-21,2025-08-21,available,,,"{""condition"": ""available"", ""date"": ""2025-08-21"", ""last_modified_date"": ""2025-08-22""}"
705,2025-08-22,2025-08-22,available,,,"{""condition"": ""available"", ""date"": ""2025-08-22"", ""last_modified_date"": ""2025-08-23""}"
706,2025-08-24,2025-08-24,available,,,"{""condition"": ""available"", ""date"": ""2025-08-24"", ""last_modified_date"": ""2025-08-25""}"
707,2025-08-25,2025-08-25,available,,,"{""condition"": ""available"", ""date"": ""2025-08-25"", ""last_modified_date"": ""2025-08-26""}"
708,2025-08-26,2025-08-26,available,,,"{""condition"": ""available"", ""date"": ""2025-08-26"", ""last_modified_date"": ""2025-08-27""}"
709,2025-08-27,2025-08-27,available,,,"{""condition"": ""available"", ""date"": ""2025-08-27"", ""last_modified_date"": ""2025-08-28""}"
710,2025-08-28,2025-08-28,available,,,"{""condition"": ""available"", ""date"": ""2025-08-28"", ""last_modified_date"": ""2025-08-29""}"
711,2025-08-29,2025-08-29,available,,,"{""condition"": ""available"", ""date"": ""2025-08-29"", ""last_modified_date"": ""2025-08-30""}"
712,2025-08-31,2025-08-31,available,,,"{""condition"": ""available"", ""date"": ""2025-08-31"", ""last_modified_date"": ""2025-09-01""}"
713,2025-09-01,2025-09-01,available,,,"{""condition"": ""available"", ""date"": ""2025-09-01"", ""last_modified_date"": ""2025-09-02""}"
714,2025-09-02,2025-09-02,available,,,"{""condition"": ""available"", ""date"": ""2025-09-02"", ""last_modified_date"": ""2025-09-03""}"
715,2025-09-03,2025-09-03,available,,,"{""condition"": ""available"", ""date"": ""2025-09-03"", ""last_modified_date"": ""2025-09-04""}"
716,2025-09-04,2025-09-04,available,,,"{""condition"": ""available"", ""date"": ""2025-09-04"", ""last_modified_date"": ""2025-09-05""}"
717,2025-09-05,2025-09-05,available,,,"{""condition"": ""available"", ""date"": ""2025-09-05"", ""last_modified_date"": ""2025-09-06""}"
718,2025-09-07,2025-09-07,available,,,"{""condition"": ""available"", ""date"": ""2025-09-07"", ""last_modified_date"": ""2025-09-08""}"
719,2025-09-08,2025-09-08,available,,,"{""condition"": ""available"", ""date"": ""2025-09-08"", ""last_modified_date"": ""2025-09-09""}"
720,2025-09-09,2025-09-09,available,,,"{""condition"": ""available"", ""date"": ""2025-09-09"", ""last_modified_date"": ""2025-09-10""}"
721,2025-09-10,2025-09-10,available,,,"{""condition"": ""available"", ""date"": ""2025-09-10"", ""last_modified_date"": ""2025-09-11""}"
722,2025-09-11,2025-09-11,available,,,"{""condition"": ""available"", ""date"": ""2025-09-11"", ""last_modified_date"": ""2025-09-12""}"
723,2025-09-12,2025-09-12,available,,,"{""condition"": ""available"", ""date"": ""2025-09-12"", ""last_modified_date"": ""2025-09-13""}"
724,2025-09-14,2025-09-14,available,,,"{""condition"": ""available"", ""date"": ""2025-09-14"", ""last_modified_date"": ""2025-09-15""}"
725,2025-09-15,2025-09-15,available,,,"{""condition"": ""available"", ""date"": ""2025-09-15"", ""last_modified_date"": ""2025-09-16""}"
726,2025-09-16,2025-09-16,available,,,"{""condition"": ""available"", ""date"": ""2025-09-16"", ""last_modified_date"": ""2025-09-17""}"
727,2025-09-17,2025-09-17,degraded,,,"{""condition"": ""degraded"", ""date"": ""2025-09-17"", ""last_modified_date"": ""2025-09-18""}"
728,2025-09-18,2025-09-18,available,,,"{""condition"": ""available"", ""date"": ""2025-09-18"", ""last_modified_date"": ""2025-09-19""}"
729,2025-09-19,2025-09-19,available,,,"{""condition"": ""available"", ""date"": ""2025-09-19"", ""last_modified_date"": ""2025-09-20""}"
730,2025-09-21,2025-09-21,available,,,"{""condition"": ""available"", ""date"": ""2025-09-21"", ""last_modified_date"": ""2025-09-22""}"
731,2025-09-22,2025-09-22,available,,,"{""condition"": ""available"", ""date"": ""2025-09-22"", ""last_modified_date"": ""2025-09-23""}"
732,2025-09-23,2025-09-23,available,,,"{""condition"": ""available"", ""date"": ""2025-09-23"", ""last_modified_date"": ""2025-09-24""}"
733,2025-09-24,2025-09-24,degraded,,,"{""condition"": ""degraded"", ""date"": ""2025-09-24"", ""last_modified_date"": ""2025-09-25""}"
734,2025-09-25,2025-09-25,available,,,"{""condition"": ""available"", ""date"": ""2025-09-25"", ""last_modified_date"": ""2025-09-26""}"
735,2025-09-26,2025-09-26,available,,,"{""condition"": ""available"", ""date"": ""2025-09-26"", ""last_modified_date"": ""2025-09-27""}"
736,2025-09-28,2025-09-28,available,,,"{""condition"": ""available"", ""date"": ""2025-09-28"", ""last_modified_date"": ""2025-09-29""}"
737,2025-09-29,2025-09-29,available,,,"{""condition"": ""available"", ""date"": ""2025-09-29"", ""last_modified_date"": ""2025-09-30""}"
738,2025-09-30,2025-09-30,available,,,"{""condition"": ""available"", ""date"": ""2025-09-30"", ""last_modified_date"": ""2025-10-01""}"
739,2025-10-01,2025-10-01,available,,,"{""condition"": ""available"", ""date"": ""2025-10-01"", ""last_modified_date"": ""2025-10-02""}"
740,2025-10-02,2025-10-02,available,,,"{""condition"": ""available"", ""date"": ""2025-10-02"", ""last_modified_date"": ""2025-10-03""}"
741,2025-10-03,2025-10-03,available,,,"{""condition"": ""available"", ""date"": ""2025-10-03"", ""last_modified_date"": ""2025-10-04""}"
742,2025-10-05,2025-10-05,available,,,"{""condition"": ""available"", ""date"": ""2025-10-05"", ""last_modified_date"": ""2025-10-06""}"
743,2025-10-06,2025-10-06,available,,,"{""condition"": ""available"", ""date"": ""2025-10-06"", ""last_modified_date"": ""2025-10-07""}"
744,2025-10-07,2025-10-07,available,,,"{""condition"": ""available"", ""date"": ""2025-10-07"", ""last_modified_date"": ""2025-10-08""}"
745,2025-10-08,2025-10-08,available,,,"{""condition"": ""available"", ""date"": ""2025-10-08"", ""last_modified_date"": ""2025-10-09""}"
746,2025-10-09,2025-10-09,available,,,"{""condition"": ""available"", ""date"": ""2025-10-09"", ""last_modified_date"": ""2025-10-11""}"
747,2025-10-10,2025-10-10,available,,,"{""condition"": ""available"", ""date"": ""2025-10-10"", ""last_modified_date"": ""2025-10-11""}"
748,2025-10-12,2025-10-12,available,,,"{""condition"": ""available"", ""date"": ""2025-10-12"", ""last_modified_date"": ""2025-10-13""}"
749,2025-10-13,2025-10-13,available,,,"{""condition"": ""available"", ""date"": ""2025-10-13"", ""last_modified_date"": ""2025-10-14""}"
750,2025-10-14,2025-10-14,available,,,"{""condition"": ""available"", ""date"": ""2025-10-14"", ""last_modified_date"": ""2025-10-15""}"
751,2025-10-15,2025-10-15,available,,,"{""condition"": ""available"", ""date"": ""2025-10-15"", ""last_modified_date"": ""2025-10-16""}"
752,2025-10-16,2025-10-16,available,,,"{""condition"": ""available"", ""date"": ""2025-10-16"", ""last_modified_date"": ""2025-10-17""}"
753,2025-10-17,2025-10-17,available,,,"{""condition"": ""available"", ""date"": ""2025-10-17"", ""last_modified_date"": ""2025-10-18""}"
754,2025-10-19,2025-10-19,available,,,"{""condition"": ""available"", ""date"": ""2025-10-19"", ""last_modified_date"": ""2025-10-20""}"
755,2025-10-20,2025-10-20,available,,,"{""condition"": ""available"", ""date"": ""2025-10-20"", ""last_modified_date"": ""2025-10-21""}"
756,2025-10-21,2025-10-21,available,,,"{""condition"": ""available"", ""date"": ""2025-10-21"", ""last_modified_date"": ""2025-10-22""}"
757,2025-10-22,2025-10-22,available,,,"{""condition"": ""available"", ""date"": ""2025-10-22"", ""last_modified_date"": ""2025-10-23""}"
758,2025-10-23,2025-10-23,available,,,"{""condition"": ""available"", ""date"": ""2025-10-23"", ""last_modified_date"": ""2025-10-24""}"
759,2025-10-24,2025-10-24,available,,,"{""condition"": ""available"", ""date"": ""2025-10-24"", ""last_modified_date"": ""2025-10-25""}"
760,2025-10-26,2025-10-26,available,,,"{""condition"": ""available"", ""date"": ""2025-10-26"", ""last_modified_date"": ""2025-10-27""}"
761,2025-10-27,2025-10-27,available,,,"{""condition"": ""available"", ""date"": ""2025-10-27"", ""last_modified_date"": ""2025-10-28""}"
762,2025-10-28,2025-10-28,available,,,"{""condition"": ""available"", ""date"": ""2025-10-28"", ""last_modified_date"": ""2025-10-29""}"
763,2025-10-29,2025-10-29,available,,,"{""condition"": ""available"", ""date"": ""2025-10-29"", ""last_modified_date"": ""2025-10-30""}"
764,2025-10-30,2025-10-30,available,,,"{""condition"": ""available"", ""date"": ""2025-10-30"", ""last_modified_date"": ""2025-10-31""}"
765,2025-10-31,2025-10-31,available,,,"{""condition"": ""available"", ""date"": ""2025-10-31"", ""last_modified_date"": ""2025-11-01""}"
766,2025-11-02,2025-11-02,available,,,"{""condition"": ""available"", ""date"": ""2025-11-02"", ""last_modified_date"": ""2025-11-03""}"
767,2025-11-03,2025-11-03,available,,,"{""condition"": ""available"", ""date"": ""2025-11-03"", ""last_modified_date"": ""2025-11-04""}"
768,2025-11-04,2025-11-04,available,,,"{""condition"": ""available"", ""date"": ""2025-11-04"", ""last_modified_date"": ""2025-11-05""}"
769,2025-11-05,2025-11-05,available,,,"{""condition"": ""available"", ""date"": ""2025-11-05"", ""last_modified_date"": ""2025-11-06""}"
770,2025-11-06,2025-11-06,available,,,"{""condition"": ""available"", ""date"": ""2025-11-06"", ""last_modified_date"": ""2025-11-07""}"
771,2025-11-07,2025-11-07,available,,,"{""condition"": ""available"", ""date"": ""2025-11-07"", ""last_modified_date"": ""2025-11-08""}"
772,2025-11-09,2025-11-09,available,,,"{""condition"": ""available"", ""date"": ""2025-11-09"", ""last_modified_date"": ""2025-11-10""}"
773,2025-11-10,2025-11-10,available,,,"{""condition"": ""available"", ""date"": ""2025-11-10"", ""last_modified_date"": ""2025-11-11""}"
774,2025-11-11,2025-11-11,available,,,"{""condition"": ""available"", ""date"": ""2025-11-11"", ""last_modified_date"": ""2025-11-12""}"
775,2025-11-12,2025-11-12,available,,,"{""condition"": ""available"", ""date"": ""2025-11-12"", ""last_modified_date"": ""2025-11-13""}"
776,2025-11-13,2025-11-13,available,,,"{""condition"": ""available"", ""date"": ""2025-11-13"", ""last_modified_date"": ""2025-11-18""}"
777,2025-11-14,2025-11-14,available,,,"{""condition"": ""available"", ""date"": ""2025-11-14"", ""last_modified_date"": ""2025-11-15""}"
778,2025-11-16,2025-11-16,available,,,"{""condition"": ""available"", ""date"": ""2025-11-16"", ""last_modified_date"": ""2025-11-17""}"
779,2025-11-17,2025-11-17,available,,,"{""condition"": ""available"", ""date"": ""2025-11-17"", ""last_modified_date"": ""2025-11-18""}"
780,2025-11-18,2025-11-18,available,,,"{""condition"": ""available"", ""date"": ""2025-11-18"", ""last_modified_date"": ""2025-11-19""}"
781,2025-11-19,2025-11-19,available,,,"{""condition"": ""available"", ""date"": ""2025-11-19"", ""last_modified_date"": ""2025-11-20""}"
782,2025-11-20,2025-11-20,available,,,"{""condition"": ""available"", ""date"": ""2025-11-20"", ""last_modified_date"": ""2025-11-21""}"
783,2025-11-21,2025-11-21,available,,,"{""condition"": ""available"", ""date"": ""2025-11-21"", ""last_modified_date"": ""2025-11-22""}"
784,2025-11-23,2025-11-23,available,,,"{""condition"": ""available"", ""date"": ""2025-11-23"", ""last_modified_date"": ""2025-11-24""}"
785,2025-11-24,2025-11-24,available,,,"{""condition"": ""available"", ""date"": ""2025-11-24"", ""last_modified_date"": ""2025-11-25""}"
786,2025-11-25,2025-11-25,available,,,"{""condition"": ""available"", ""date"": ""2025-11-25"", ""last_modified_date"": ""2025-11-26""}"
787,2025-11-26,2025-11-26,available,,,"{""condition"": ""available"", ""date"": ""2025-11-26"", ""last_modified_date"": ""2025-11-27""}"
788,2025-11-27,2025-11-27,available,,,"{""condition"": ""available"", ""date"": ""2025-11-27"", ""last_modified_date"": ""2025-11-28""}"
789,2025-11-28,2025-11-28,degraded,,,"{""condition"": ""degraded"", ""date"": ""2025-11-28"", ""last_modified_date"": ""2025-12-02""}"
790,2025-11-30,2025-11-30,available,,,"{""condition"": ""available"", ""date"": ""2025-11-30"", ""last_modified_date"": ""2025-12-01""}"
791,2025-12-01,2025-12-01,available,,,"{""condition"": ""available"", ""date"": ""2025-12-01"", ""last_modified_date"": ""2025-12-02""}"
792,2025-12-02,2025-12-02,available,,,"{""condition"": ""available"", ""date"": ""2025-12-02"", ""last_modified_date"": ""2025-12-03""}"
793,2025-12-03,2025-12-03,available,,,"{""condition"": ""available"", ""date"": ""2025-12-03"", ""last_modified_date"": ""2025-12-04""}"
794,2025-12-04,2025-12-04,available,,,"{""condition"": ""available"", ""date"": ""2025-12-04"", ""last_modified_date"": ""2025-12-05""}"
795,2025-12-05,2025-12-05,available,,,"{""condition"": ""available"", ""date"": ""2025-12-05"", ""last_modified_date"": ""2025-12-06""}"
796,2025-12-07,2025-12-07,available,,,"{""condition"": ""available"", ""date"": ""2025-12-07"", ""last_modified_date"": ""2025-12-08""}"
797,2025-12-08,2025-12-08,available,,,"{""condition"": ""available"", ""date"": ""2025-12-08"", ""last_modified_date"": ""2025-12-09""}"
798,2025-12-09,2025-12-09,available,,,"{""condition"": ""available"", ""date"": ""2025-12-09"", ""last_modified_date"": ""2025-12-10""}"
799,2025-12-10,2025-12-10,available,,,"{""condition"": ""available"", ""date"": ""2025-12-10"", ""last_modified_date"": ""2025-12-11""}"
800,2025-12-11,2025-12-11,available,,,"{""condition"": ""available"", ""date"": ""2025-12-11"", ""last_modified_date"": ""2025-12-12""}"
801,2025-12-12,2025-12-12,available,,,"{""condition"": ""available"", ""date"": ""2025-12-12"", ""last_modified_date"": ""2025-12-13""}"
802,2025-12-14,2025-12-14,available,,,"{""condition"": ""available"", ""date"": ""2025-12-14"", ""last_modified_date"": ""2025-12-15""}"
803,2025-12-15,2025-12-15,available,,,"{""condition"": ""available"", ""date"": ""2025-12-15"", ""last_modified_date"": ""2025-12-16""}"
804,2025-12-16,2025-12-16,available,,,"{""condition"": ""available"", ""date"": ""2025-12-16"", ""last_modified_date"": ""2025-12-17""}"
805,2025-12-17,2025-12-17,available,,,"{""condition"": ""available"", ""date"": ""2025-12-17"", ""last_modified_date"": ""2025-12-18""}"
806,2025-12-18,2025-12-18,available,,,"{""condition"": ""available"", ""date"": ""2025-12-18"", ""last_modified_date"": ""2025-12-19""}"
807,2025-12-19,2025-12-19,available,,,"{""condition"": ""available"", ""date"": ""2025-12-19"", ""last_modified_date"": ""2025-12-20""}"
