lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4508.0,4558.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T17:00:00Z,4513.25,4520.75,4507.25,78359.0,4564.0,4571.5,4558.0,78359.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4510.75,4561.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T18:00:00Z,4508.0,4511.5,4502.0,70464.0,4558.75,4562.25,4552.75,70464.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4505.5,4556.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T19:00:00Z,4510.75,4514.75,4505.5,49062.0,4561.5,4565.5,4556.25,49062.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4517.5,4568.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T20:00:00Z,4505.75,4518.5,4500.25,64985.0,4556.5,4569.25,4551.0,64985.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4510.75,4561.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T21:00:00Z,4517.75,4524.0,4506.25,78348.0,4568.5,4574.75,4557.0,78348.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-14,PROVIDER_CONDITION_AVAILABLE,50.75,4514.25,4565.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-14T22:00:00Z,4510.75,4517.0,4510.0,15132.0,4561.5,4567.75,4560.75,15132.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4516.5,4567.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T00:00:00Z,4515.0,4519.5,4514.25,4875.0,4565.75,4570.25,4565.0,4875.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4516.0,4566.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T01:00:00Z,4516.75,4517.5,4514.25,4565.0,4567.5,4568.25,4565.0,4565.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4516.5,4567.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T02:00:00Z,4516.25,4517.75,4514.0,5658.0,4567.0,4568.5,4564.75,5658.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4521.75,4572.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T03:00:00Z,4516.25,4522.0,4515.5,5268.0,4567.0,4572.75,4566.25,5268.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4522.0,4572.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T04:00:00Z,4521.75,4523.25,4520.25,4993.0,4572.5,4574.0,4571.0,4993.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4520.75,4571.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T05:00:00Z,4522.0,4522.75,4520.75,2229.0,4572.75,4573.5,4571.5,2229.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4523.25,4574.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T06:00:00Z,4520.75,4525.5,4520.25,5551.0,4571.5,4576.25,4571.0,5551.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4524.0,4574.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T07:00:00Z,4523.25,4526.0,4521.5,5702.0,4574.0,4576.75,4572.25,5702.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4519.5,4570.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T08:00:00Z,4524.0,4525.0,4518.5,10078.0,4574.75,4575.75,4569.25,10078.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4528.5,4579.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T09:00:00Z,4519.5,4529.5,4519.0,14808.0,4570.25,4580.25,4569.75,14808.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4520.75,4571.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T10:00:00Z,4528.5,4529.25,4518.75,12660.0,4579.25,4580.0,4569.5,12660.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4528.0,4578.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T11:00:00Z,4520.5,4529.25,4519.5,8330.0,4571.25,4580.0,4570.25,8330.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4530.25,4581.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T12:00:00Z,4528.0,4530.75,4524.0,9596.0,4578.75,4581.5,4574.75,9596.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4532.75,4583.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T13:00:00Z,4530.25,4533.75,4527.5,15604.0,4581.0,4584.5,4578.25,15604.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4525.75,4576.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T14:00:00Z,4532.75,4542.0,4519.5,57410.0,4583.5,4592.75,4570.25,57410.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4521.75,4572.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T15:00:00Z,4526.0,4530.5,4516.75,117959.0,4576.75,4581.25,4567.5,117959.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4533.75,4584.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T16:00:00Z,4522.0,4536.5,4520.25,116426.0,4572.75,4587.25,4571.0,116426.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4521.0,4571.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T17:00:00Z,4533.75,4537.25,4519.25,103812.0,4584.5,4588.0,4570.0,103812.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4520.25,4571.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T18:00:00Z,4521.25,4526.5,4518.25,64503.0,4572.0,4577.25,4569.0,64503.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4525.25,4576.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T19:00:00Z,4520.5,4526.0,4510.75,84012.0,4571.25,4576.75,4561.5,84012.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4525.25,4576.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T20:00:00Z,4525.25,4529.75,4518.75,70838.0,4576.0,4580.5,4569.5,70838.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4519.0,4569.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T21:00:00Z,4525.25,4526.5,4514.75,81599.0,4576.0,4577.25,4565.5,81599.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESZ3,24925,2023-11-15,PROVIDER_CONDITION_AVAILABLE,50.75,4514.0,4564.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-15T22:00:00Z,4519.25,4519.75,4512.0,17221.0,4570.0,4570.5,4562.75,17221.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4565.0,4565.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T00:00:00Z,4563.0,4565.0,4563.0,76.0,4563.0,4565.0,4563.0,76.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4567.25,4567.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T01:00:00Z,4566.75,4569.25,4566.5,43.0,4566.75,4569.25,4566.5,43.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4558.5,4558.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T02:00:00Z,4566.75,4567.5,4558.5,86.0,4566.75,4567.5,4558.5,86.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4557.75,4557.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T03:00:00Z,4558.5,4561.5,4556.75,85.0,4558.5,4561.5,4556.75,85.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4558.25,4558.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T04:00:00Z,4558.75,4561.0,4558.25,13.0,4558.75,4561.0,4558.25,13.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4562.0,4562.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T05:00:00Z,4558.75,4562.25,4558.75,19.0,4558.75,4562.25,4558.75,19.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4564.5,4564.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T06:00:00Z,4562.0,4565.25,4562.0,35.0,4562.0,4565.25,4562.0,35.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4567.25,4567.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T07:00:00Z,4565.0,4567.25,4565.0,12.0,4565.0,4567.25,4565.0,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4565.0,4565.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T08:00:00Z,4566.25,4567.5,4564.25,47.0,4566.25,4567.5,4564.25,47.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4567.5,4567.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T09:00:00Z,4564.75,4567.5,4564.0,12.0,4564.75,4567.5,4564.0,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4566.0,4566.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T10:00:00Z,4564.25,4570.25,4564.0,69.0,4564.25,4570.25,4564.0,69.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4566.0,4566.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T11:00:00Z,4565.25,4568.0,4564.5,28.0,4565.25,4568.0,4564.5,28.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4565.0,4565.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T12:00:00Z,4567.5,4568.25,4565.0,14.0,4567.5,4568.25,4565.0,14.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4559.25,4559.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T13:00:00Z,4565.0,4565.0,4559.25,43.0,4565.0,4565.0,4559.25,43.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4570.75,4570.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T14:00:00Z,4560.0,4572.0,4557.5,99.0,4560.0,4572.0,4557.5,99.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4573.5,4573.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T15:00:00Z,4569.0,4574.75,4559.5,162.0,4569.0,4574.75,4559.5,162.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4561.25,4561.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T16:00:00Z,4574.75,4575.5,4557.5,281.0,4574.75,4575.5,4557.5,281.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4556.75,4556.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T17:00:00Z,4560.0,4562.75,4550.75,401.0,4560.0,4562.75,4550.75,401.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4564.25,4564.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T18:00:00Z,4556.5,4568.25,4556.5,207.0,4556.5,4568.25,4556.5,207.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4559.0,4559.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T19:00:00Z,4564.0,4565.5,4555.5,115.0,4564.0,4565.5,4555.5,115.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4565.0,4565.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T20:00:00Z,4560.25,4567.5,4559.0,59.0,4560.25,4567.5,4559.0,59.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4573.25,4573.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T21:00:00Z,4565.0,4573.25,4564.0,150.0,4565.0,4573.25,4564.0,150.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-16,PROVIDER_CONDITION_AVAILABLE,0.0,4579.5,4579.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-16T22:00:00Z,4572.5,4579.5,4572.0,60.0,4572.5,4579.5,4572.0,60.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4573.5,4573.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T00:00:00Z,4577.0,4577.0,4573.25,12.0,4577.0,4577.0,4573.25,12.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4574.5,4574.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T01:00:00Z,4575.25,4575.25,4573.0,16.0,4575.25,4575.25,4573.0,16.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4576.0,4576.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T02:00:00Z,4574.5,4576.5,4574.5,17.0,4574.5,4576.5,4574.5,17.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4577.0,4577.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T03:00:00Z,4576.75,4577.0,4576.0,5.0,4576.75,4577.0,4576.0,5.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4578.75,4578.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T04:00:00Z,4577.5,4579.25,4577.25,21.0,4577.5,4579.25,4577.25,21.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4577.25,4577.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T05:00:00Z,4578.25,4578.25,4576.75,17.0,4578.25,4578.25,4576.75,17.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4575.75,4575.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T06:00:00Z,4576.5,4576.5,4573.5,31.0,4576.5,4576.5,4573.5,31.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4576.75,4576.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T07:00:00Z,4575.25,4576.75,4574.25,27.0,4575.25,4576.75,4574.25,27.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4575.25,4575.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T08:00:00Z,4574.75,4576.25,4573.0,23.0,4574.75,4576.25,4573.0,23.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4579.5,4579.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T09:00:00Z,4576.25,4583.75,4576.25,73.0,4576.25,4583.75,4576.25,73.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4580.0,4580.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T10:00:00Z,4581.75,4584.5,4579.0,30.0,4581.75,4584.5,4579.0,30.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4584.0,4584.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T11:00:00Z,4581.0,4585.75,4580.0,41.0,4581.0,4585.75,4580.0,41.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4581.75,4581.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T12:00:00Z,4580.5,4582.25,4579.75,23.0,4580.5,4582.25,4579.75,23.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4584.75,4584.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T13:00:00Z,4584.25,4586.0,4581.0,44.0,4584.25,4586.0,4581.0,44.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4581.25,4581.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T14:00:00Z,4584.0,4590.0,4581.0,118.0,4584.0,4590.0,4581.0,118.0
SOURCE_NATIVE_FUTURES,MES,index_micro_execution,APPENDIX_C_174_006,S&P 500 (micro) execution variant,MESH4,763,2023-11-17,PROVIDER_CONDITION_AVAILABLE,0.0,4570.0,4570.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-11-17T15:00:00Z,4581.0,4581.5,4563.75,210.0,4581.0,4581.5,4563.75,210.0
