completed_trading_date,daily_continuous_close,ewmac16_fast_ewma,ewmac16_slow_ewma,trend_forecast_proxy_fast_minus_slow,sigma_i_t,source_vqm_completed_trading_date,vol_multiplier_m_ewma10,relative_volatility_v,quantile_q,runtime_status
2022-08-09,123.546875,123.89093794643995,123.21816069678295,0.6727772496570026,0.07628010726661331,2022-08-09,0.6161315024737649,1.8399656462788643,0.9094608341810784,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-10,123.75,123.87435701156465,123.23452498303578,0.6398320285288719,0.07509989570887299,2022-08-10,0.6230100319574706,1.8109014593682164,0.8973577235772358,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-11,123.09375,123.78252089255705,123.23019344509622,0.5523274474608257,0.08151638696820862,2022-08-11,0.617811161356989,1.9649870650270034,0.9370558375634518,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-12,123.390625,123.73641549343269,123.23512980063173,0.5012856928009626,0.08411193946702875,2022-08-12,0.6110507326094339,2.0268281209032044,0.9462474645030426,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-14,123.328125,123.68838131773472,123.23799119138152,0.45039012635319864,0.07385389004592872,2022-08-14,0.6234653824969698,1.7788804185066198,0.8804457953394124,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-15,123.796875,123.70114528035417,123.2551876162621,0.44595766409206306,0.0744774597206743,2022-08-15,0.631105463853796,1.7936941713789936,0.8896761133603239,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-16,123.34375,123.6590987767831,123.2579126126848,0.40118616409829144,0.06810234959206617,2022-08-16,0.6522170910711129,1.639529079112448,0.8351870576339737,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-17,122.734375,123.55030774422038,123.24180376306373,0.30850398115664746,0.07711072804405446,2022-08-17,0.6487836805733347,1.8557867888955446,0.9111111111111111,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-18,122.90625,123.47453624490032,123.23147903189255,0.2430572130077735,0.067324447134847,2022-08-18,0.6693424132679178,1.619621069853137,0.8254288597376388,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-19,122.21875,123.32679668667674,123.20031813860355,0.12647854807319447,0.06778533889336445,2022-08-19,0.6847405668672992,1.6302025477288609,0.8306451612903226,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-21,122.09375,123.18173237059712,123.16626988818498,0.015462482412132772,0.06626980031476452,2022-08-21,0.70031369093592,1.593241073839994,0.8197381671701913,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-22,121.75,123.01329326817392,123.12269235316391,-0.10939908498998818,0.0653764601328447,2022-08-22,0.7149264934253466,1.5713664928881825,0.8128772635814889,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-23,121.625,122.84996464838876,123.0766095115281,-0.22664486313934162,0.06280211267639559,2022-08-23,0.7284757193809026,1.5090069935351516,0.807035175879397,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-24,121.1875,122.65438057210773,123.01848306501954,-0.36410249291181174,0.0657062085795378,2022-08-24,0.7375918536446158,1.5783779479735205,0.8142570281124498,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-25,121.6875,122.54062991656563,122.97752973994201,-0.436899823376379,0.06510179353575796,2022-08-25,0.7458203430977604,1.5633313021118536,0.8114343029087262,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-26,121.453125,122.41268816167556,122.93062497871303,-0.5179368170374659,0.06088837295053531,2022-08-26,0.7555072255150377,1.4616771782572209,0.8006012024048096,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-28,121.21875,122.27222484853726,122.87795190244493,-0.6057270539076711,0.0829238646810173,2022-08-28,0.7243393816185006,1.9900788116739585,0.943943943943944,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-29,121.078125,122.13174251341523,122.82257261313893,-0.6908300997236978,0.07227418269722669,2022-08-29,0.7211867667787732,1.7337754243112782,0.862,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-30,120.96875,121.99491986477814,122.76553191735003,-0.7706120525718916,0.0548382171331242,2022-08-30,0.7430906894841494,1.314961960878654,0.7722277722277723,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-08-31,120.25,121.78963517480423,122.68813093527773,-0.8984957604734944,0.056659449059413204,2022-08-31,0.7585004389192578,1.358572226070972,0.781437125748503,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-01,119.875,121.56438397776844,122.6015730603461,-1.0371890825776546,0.056235861963873375,2022-09-01,0.7718647205768276,1.3481147524816717,0.7786640079760718,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-02,120.5,121.43916233332509,122.53690927387392,-1.0977469405488307,0.06211851886881216,2022-09-02,0.7764912726486973,1.488829768238017,0.8017928286852589,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-04,120.484375,121.32683441175742,122.47375437313933,-1.1469199613819114,0.0662874817866045,2022-09-04,0.7758809191413358,1.5883635137215653,0.817910447761194,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-05,120.265625,121.20198624566831,122.40581193088889,-1.203825685220579,0.054718493819224695,2022-09-05,0.7891583085040352,1.3107562359773963,0.7673956262425448,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-06,119.421875,120.99256139323674,122.31399848686154,-1.3214370936247946,0.059648403530345825,2022-09-06,0.7929170127265569,1.428630074355886,0.7934458788480635,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-07,119.984375,120.87395122932652,122.24231776418887,-1.3683665348623464,0.06745597804635413,2022-09-07,0.7880901099797369,1.6152229129139792,0.8224206349206349,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-08,119.65625,120.73069226117046,122.16274644836767,-1.4320541871972097,0.0912307055599637,2022-09-08,0.7473327586923137,2.183806756148294,0.9573835480673935,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-09,119.65625,120.60428728926806,122.08562348072559,-1.4813361914575296,0.05524711192732615,2022-09-09,0.7650094308292648,1.3217987440724421,0.7702970297029703,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-11,119.640625,120.49091525523652,122.01039275824174,-1.5194775030052199,0.05614740732181709,2022-09-11,0.7783311582695334,1.3430359101687632,0.7744807121661721,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-12,119.609375,120.3872046369734,121.93651528875738,-1.5493106517839834,0.07723041819890504,2022-09-12,0.7525188815593703,1.8469037512555588,0.9090909090909091,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-13,118.828125,120.20378350321182,121.84087251064176,-1.6370890074299354,0.054015645559506484,2022-09-13,0.7728362777687139,1.2913622388980865,0.7571569595261599,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-14,118.8125,120.04010309106926,121.74769181800663,-1.7075887269373737,0.057208704469504434,2022-09-14,0.783208164866172,1.3673537936090363,0.7800788954635108,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-15,118.4375,119.85156155094346,121.64583976206796,-1.7942782111245066,0.05470913419360414,2022-09-15,0.7967404017960126,1.307296706387421,0.761576354679803,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-16,118.5625,119.69990725083247,121.55096776938896,-1.8510605185564941,0.051176662808466285,2022-09-16,0.8182170932375392,1.2226128504496805,0.7234251968503937,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-18,118.640625,119.57528580955805,121.46141876110006,-1.8861329515420096,0.057391707007515474,2022-09-18,0.8198928268886383,1.3708321428413741,0.7817109144542773,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-19,118.234375,119.41753159666887,121.36212510691236,-1.944593510243493,0.050503654359028614,2022-09-19,0.8399587497726115,1.2059946137836215,0.7131630648330058,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-20,117.765625,119.22318964411959,121.25146356516122,-2.028273921041631,0.04958890824346687,2022-09-20,0.8595112582892872,1.1839487319850377,0.7016683022571149,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-21,117.703125,119.04435850951728,121.14228391700242,-2.0979254074851355,0.0526869745930904,2022-09-21,0.8650011899372242,1.2577450508916523,0.7401960784313726,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-22,116.5625,118.75237515545642,121.00136748878697,-2.2489923333305484,0.06348684778434219,2022-09-22,0.8520608970112326,1.5153011769164135,0.8041136141038198,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-23,116.515625,118.4892280783439,120.86334464297813,-2.3741165646342353,0.06439673035134151,2022-09-23,0.8414211110753707,1.5365896367664098,0.8043052837573386,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-25,116.1875,118.2184365397152,120.71947250011728,-2.5010359604020778,0.057346018905716674,2022-09-25,0.839595145265346,1.3680098498194189,0.7790811339198436,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-26,115.03125,117.84347341739576,120.54445026934444,-2.700976851948681,0.07469731540303434,2022-09-26,0.8100771358989194,1.7815398861607847,0.8818359375,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-27,114.90625,117.49791772123154,120.37096718413383,-2.873049462902287,0.0653925372323964,2022-09-27,0.8063824016556568,1.5589892983324707,0.806829268292683,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-28,116.359375,117.3639715187337,120.24753357846818,-2.883562059734473,0.08198836255166868,2022-09-28,0.7687520022052395,1.9540431541944352,0.9337231968810916,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-29,116.03125,117.20718075182386,120.11780177605378,-2.9106210242299255,0.07883231742200597,2022-09-29,0.7424603661488032,1.8779871367333967,0.9172346640701071,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-09-30,115.640625,117.0228800751387,119.98004249063675,-2.957162415498047,0.08000189814889871,2022-09-30,0.7198658743905842,1.9050995032726874,0.9212062256809338,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-02,115.796875,116.87864418394591,119.851329644771,-2.9726854608250903,0.07857187248548958,2022-10-02,0.7032138760253732,1.8703968646587232,0.9144800777453839,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-03,117.34375,116.93336251524639,119.77417334800882,-2.840810832762429,0.0901945922132593,2022-10-03,0.6784459515229664,2.146361424915987,0.9553398058252427,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-04,117.28125,116.97429045462916,119.69746801422393,-2.723177559594774,0.08744654268948138,2022-10-04,0.6589630530095762,2.079988974690718,0.9524733268671193,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-05,116.4375,116.91113863643749,119.59716130609397,-2.686022669656481,0.08893323697548149,2022-10-05,0.6427456691642832,2.1143857172470395,0.9534883720930233,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-06,115.78125,116.77821056156249,119.47974865052184,-2.701538088959353,0.08891227170970024,2022-10-06,0.6297286355909831,2.112903344169662,0.952565343659245,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-07,115.3125,116.60577402490807,119.35152561512116,-2.7457515902130893,0.0938203900661191,2022-10-07,0.6166919889932907,2.228568053875666,0.9613152804642167,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-09,115.3125,116.45362413962476,119.22724790388666,-2.773623764261899,0.08623735466311717,2022-10-09,0.6097045127336409,2.0475161767329326,0.9478260869565217,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-10,114.921875,116.27341835849244,119.09477489145938,-2.821356532966945,0.08793197458243637,2022-10-10,0.6034472513801744,2.08685577413186,0.9498069498069498,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-11,114.953125,116.11808972808154,118.9673395101837,-2.849249782102163,0.07988105611552282,2022-10-11,0.6083083367345636,1.8948893828727211,0.9132111861137898,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-12,115.296875,116.02147623066018,118.85440214063959,-2.8329259099794086,0.078991538684398,2022-10-12,0.6135765004181374,1.8729821635820505,0.9084778420038536,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-13,114.75,115.87189079175899,118.72811284400454,-2.856222052245556,0.08777375212812939,2022-10-13,0.6068382059156534,2.0803206309544726,0.9489894128970163,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-14,114.40625,115.69946246331675,118.5951324488044,-2.8956699854876575,0.08060550775520933,2022-10-14,0.6104900006442758,1.909510922132394,0.9153846153846154,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-16,114.5625,115.56570217351478,118.47105145037966,-2.9053492768648823,0.07519352667880617,2022-10-16,0.6262929714467051,1.7805503054098573,0.8683957732949087,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-17,114.703125,115.46422250604246,118.35511525190644,-2.8908927458639795,0.07135494023497964,2022-10-17,0.6486106688385274,1.6890288501324189,0.8339731285988484,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-18,114.671875,115.3710051523904,118.24178478261702,-2.8707796302266217,0.06917120997219169,2022-10-18,0.6710109255109611,1.6367709748672041,0.8187919463087249,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-19,113.765625,115.182136899168,118.10405678930573,-2.9219198901377297,0.07392816630989518,2022-10-19,0.67910298294157,1.7487338842081854,0.8563218390804598,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-20,113.25,114.95482667573647,117.95470119578863,-2.9998745200521597,0.0826936409545509,2022-10-20,0.6663735149687225,1.9553260497069112,0.9272727272727272,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-21,113.640625,114.80021471388513,117.82196038976437,-3.021745675879245,0.0722588719414941,2022-10-21,0.6812306857218454,1.7078415266017015,0.8346080305927343,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-23,113.75,114.67666004166335,117.69666930084854,-3.020009259185187,0.07240660281424727,2022-10-23,0.6933434706570244,1.7108558203700224,0.8347659980897804,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-24,113.671875,114.55845003676178,117.57282947620705,-3.014379439445264,0.06815069145436911,2022-10-24,0.711538481543811,1.609719568004653,0.8043893129770993,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-25,114.53125,114.55525003243686,117.47924241540068,-2.9239923829638172,0.07230285586534906,2022-10-25,0.7185748162106872,1.7072418101865146,0.8331744518589133,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-26,114.953125,114.60205885215018,117.40151572569604,-2.7994568735458643,0.07408523632293924,2022-10-26,0.7183144600165362,1.7486663743918605,0.8552380952380952,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-27,115.625,114.72240486954428,117.34685370336693,-2.6244488338226546,0.07626178931081586,2022-10-27,0.7118360416310368,1.7994169554129695,0.8782112274024738,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-28,114.84375,114.73668076724495,117.26983512787871,-2.533154360633759,0.07529705484949942,2022-10-28,0.7106518875010936,1.7760454035701132,0.8631178707224335,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-30,114.796875,114.74376244168671,117.1937440470209,-2.4499816053341874,0.09150876150080885,2022-10-30,0.6845245564920888,2.157500254302848,0.9553656220322887,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-10-31,114.53125,114.71876097795885,117.11182115326642,-2.3930601753075678,0.0700019790814914,2022-10-31,0.7003967520169013,1.6495758509270133,0.818785578747628,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-01,114.421875,114.68383321584605,117.02905357931975,-2.3452203634737003,0.06978627854831458,2022-11-01,0.713853266729899,1.6439645740735447,0.8170616113744076,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-02,114.0,114.60338224927592,116.93585193072529,-2.3324696814493677,0.08802844927752215,2022-11-02,0.6894336645145455,2.072999287299571,0.946969696969697,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-03,113.640625,114.49011669053758,116.83446033285682,-2.344343642319245,0.06519884809330363,2022-11-03,0.7153678894406872,1.5346025122254545,0.7786187322611163,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-04,113.875,114.41775002106256,116.74340001492277,-2.3256499938602104,0.09603342771996098,2022-11-04,0.6857478126185103,2.259750111179569,0.9650283553875236,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-06,113.84375,114.3502206068199,116.6541800144636,-2.3039594076437027,0.06100590354132637,2022-11-06,0.7155860934043283,1.4347385732206241,0.7667610953729934,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-07,113.46875,114.24651818248815,116.55616678324934,-2.309648600761193,0.06143691733729731,2022-11-07,0.7399392222193217,1.4445681790114706,0.7669811320754717,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-08,114.15625,114.23589839631308,116.48232318991859,-2.246424793605513,0.06169329923034274,2022-11-08,0.7592905177767375,1.4503685833345679,0.7690857681432611,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-09,114.53125,114.27064564380565,116.42229016869032,-2.1516445248846736,0.09740383718665185,2022-11-09,0.7213917795677158,2.2892124129777898,0.9661016949152542,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-10,116.296875,114.5090255680638,116.41843124042292,-1.9094056723591137,0.0824920271853889,2022-11-10,0.7039729030295336,1.9375139575250626,0.916274694261524,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-11,116.15625,114.70281667770335,116.41036412533299,-1.7075474476296364,0.08994091682209329,2022-11-11,0.680728342396686,2.111415985720602,0.9492481203007519,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-13,115.84375,114.83704412738531,116.3929298445535,-1.555885717168195,0.0840307585559348,2022-11-13,0.6673308716920389,1.9717253965259096,0.9286384976525821,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-14,115.953125,114.96834775945763,116.37939738779801,-1.411049628340379,0.07840282589792885,2022-11-14,0.6673522414304469,1.8389299843148923,0.8883677298311444,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-15,116.59375,115.15957155246261,116.38599285278885,-1.226421300326237,0.0755971375786461,2022-11-15,0.676542862269454,1.7725442806110845,0.8547328959700093,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-16,117.03125,115.37976901687877,116.40584691885688,-1.0260779019781125,0.07720271014754627,2022-11-16,0.6784073878220968,1.809643237513824,0.8754681647940075,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-17,116.375,115.49685501489303,116.40489778289206,-0.908042767999035,0.07560459779353945,2022-11-17,0.6860241073421542,1.771573874239108,0.8531337698783911,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-18,116.078125,115.56523971902325,116.39484323572614,-0.829603516702889,0.0758883021206175,2022-11-18,0.6911989935178373,1.777617802125516,0.8570093457943925,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-20,116.171875,115.63660857560875,116.38798267462687,-0.7513740990181219,0.07655729154912329,2022-11-20,0.6920861640368758,1.7926593533633488,0.869281045751634,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-21,116.078125,115.68855168436066,116.37844859233066,-0.6898969079699953,0.07124635997768657,2022-11-21,0.7082977705756257,1.667761841666781,0.8125,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-22,116.46875,115.7803397214947,116.38122709718202,-0.6008873756873214,0.06865056054630404,2022-11-22,0.7281226442810147,1.6065819741271434,0.7884436160298229,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-23,116.90625,115.91279975426002,116.39738164803795,-0.4845818937779285,0.06807739986751446,2022-11-23,0.7450510817352538,1.5927177684390954,0.7858472998137802,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-24,117.15625,116.05908801846472,116.42073144348294,-0.3616434250182152,0.06616653504401891,2022-11-24,0.7623990880159476,1.5475490550531017,0.7730232558139535,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-25,116.953125,116.16426883982182,116.43711278368346,-0.2728439438616448,0.07866583584866993,2022-11-25,0.7448523798873299,1.8393735296757192,0.8894052044609665,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-27,116.96875,116.25891368219573,116.45347085187781,-0.19455716968208492,0.06671027058411483,2022-11-27,0.7621215597406844,1.5592619491247712,0.7734447539461468,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-28,116.875,116.33139442546681,116.46644097951233,-0.13504655404551613,0.0625246943831662,2022-11-28,0.7802414717999764,1.4610865559863524,0.7588126159554731,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
2022-11-29,116.546875,116.35674508129424,116.46891587245041,-0.11217079115617423,0.058633376720913975,2022-11-29,0.8000610778203362,1.3698368924337645,0.7405004633920297,LOCAL_EXTENDED_DAILY_RUNTIME_DEPENDENCY_LEDGER_STRICT_PRIOR_DATE_REQUIRED
