provider,dataset,schema,stype_in,provider_symbol,locked_raw_symbol,instrument_id,timestamp_utc,completed_trading_date,open,high,low,close,volume,quarantine_status
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-15T00:00:00Z,2025-05-15,94.675,95.0,94.6,94.95,159,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-16T00:00:00Z,2025-05-16,94.95,95.0,94.725,94.825,77,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-19T00:00:00Z,2025-05-19,94.825,95.2,94.825,95.175,274,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-20T00:00:00Z,2025-05-20,95.2,95.35,95.075,95.35,145,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-21T00:00:00Z,2025-05-21,95.35,95.525,95.3,95.35,43,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-22T00:00:00Z,2025-05-22,95.35,95.75,95.35,95.725,63,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-23T00:00:00Z,2025-05-23,95.5,95.675,94.75,95.075,36,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-27T00:00:00Z,2025-05-27,95.2,95.975,95.2,95.95,274,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-28T00:00:00Z,2025-05-28,95.95,96.05,95.725,95.75,355,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-29T00:00:00Z,2025-05-29,95.75,95.75,95.525,95.65,532,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-05-30T00:00:00Z,2025-05-30,95.575,96.175,95.575,96.1,129,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-02T00:00:00Z,2025-06-02,96.15,96.775,96.15,96.675,189,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-03T00:00:00Z,2025-06-03,96.675,96.875,96.475,96.725,227,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-04T00:00:00Z,2025-06-04,96.75,97.075,96.725,97.075,402,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-05T00:00:00Z,2025-06-05,97.075,97.375,96.975,97.0,265,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-06T00:00:00Z,2025-06-06,97.1,97.9,96.775,97.75,276,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-09T00:00:00Z,2025-06-09,97.675,98.025,97.575,98.0,370,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-10T00:00:00Z,2025-06-10,97.95,97.95,97.125,97.5,425,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-11T00:00:00Z,2025-06-11,97.65,97.9,97.2,97.8,371,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-12T00:00:00Z,2025-06-12,97.45,98.05,97.3,97.875,306,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-13T00:00:00Z,2025-06-13,97.8,98.0,97.4,97.85,391,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-16T00:00:00Z,2025-06-16,98.225,98.4,97.975,98.35,283,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-17T00:00:00Z,2025-06-17,98.475,98.5,97.325,97.325,466,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-18T00:00:00Z,2025-06-18,97.4,97.75,97.075,97.35,506,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-20T00:00:00Z,2025-06-20,97.45,97.85,96.725,97.5,446,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-23T00:00:00Z,2025-06-23,97.7,98.425,97.625,98.25,275,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-24T00:00:00Z,2025-06-24,98.0,98.125,97.725,97.9,509,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-25T00:00:00Z,2025-06-25,97.75,98.025,97.275,97.9,415,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-26T00:00:00Z,2025-06-26,97.775,98.05,97.525,97.925,280,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-27T00:00:00Z,2025-06-27,97.75,98.575,97.525,98.45,822,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-06-30T00:00:00Z,2025-06-30,98.55,98.55,97.475,98.075,363,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-01T00:00:00Z,2025-07-01,98.075,98.5,97.65,97.9,718,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-02T00:00:00Z,2025-07-02,98.0,98.2,97.625,97.775,532,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-03T00:00:00Z,2025-07-03,97.65,98.425,97.55,97.675,841,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-07T00:00:00Z,2025-07-07,97.825,98.75,97.2,98.0,634,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-08T00:00:00Z,2025-07-08,98.55,98.55,97.65,98.1,717,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-09T00:00:00Z,2025-07-09,98.075,98.5,97.95,98.5,1064,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-10T00:00:00Z,2025-07-10,98.5,98.75,97.775,97.825,1031,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-11T00:00:00Z,2025-07-11,98.125,98.325,97.025,97.3,794,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-14T00:00:00Z,2025-07-14,97.1,97.35,95.875,96.325,1464,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-15T00:00:00Z,2025-07-15,96.45,96.525,94.95,95.35,685,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-16T00:00:00Z,2025-07-16,95.9,96.05,94.925,95.275,556,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-17T00:00:00Z,2025-07-17,95.775,97.25,95.6,97.075,669,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-18T00:00:00Z,2025-07-18,97.175,97.85,96.975,97.35,314,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-21T00:00:00Z,2025-07-21,97.475,97.975,96.675,97.775,472,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-22T00:00:00Z,2025-07-22,97.975,98.175,97.85,98.05,629,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-23T00:00:00Z,2025-07-23,98.025,98.2,97.575,98.0,1080,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-24T00:00:00Z,2025-07-24,97.8,98.2,97.45,97.85,809,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-25T00:00:00Z,2025-07-25,97.975,97.975,97.025,97.5,341,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-28T00:00:00Z,2025-07-28,97.625,97.975,97.275,97.825,591,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-29T00:00:00Z,2025-07-29,97.625,97.625,96.275,96.3,861,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-30T00:00:00Z,2025-07-30,96.525,97.125,95.95,96.925,506,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-07-31T00:00:00Z,2025-07-31,96.925,97.45,96.65,97.025,245,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-01T00:00:00Z,2025-08-01,96.9,97.925,96.8,97.7,750,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-04T00:00:00Z,2025-08-04,97.975,98.475,97.825,98.4,1245,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-05T00:00:00Z,2025-08-05,98.45,98.85,98.275,98.8,1884,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-06T00:00:00Z,2025-08-06,98.825,98.925,98.425,98.9,1877,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-07T00:00:00Z,2025-08-07,98.775,99.225,98.575,99.0,1447,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-08T00:00:00Z,2025-08-08,99.1,99.2,98.575,99.075,550,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-11T00:00:00Z,2025-08-11,99.25,99.25,98.85,99.075,568,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-12T00:00:00Z,2025-08-12,99.05,99.475,98.775,99.3,1305,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-13T00:00:00Z,2025-08-13,99.0,99.075,97.675,98.4,766,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-14T00:00:00Z,2025-08-14,98.425,98.45,96.65,97.025,1095,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-15T00:00:00Z,2025-08-15,97.225,98.5,97.075,98.375,783,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-18T00:00:00Z,2025-08-18,98.225,99.125,98.125,98.825,1101,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-19T00:00:00Z,2025-08-19,98.9,98.925,98.5,98.7,513,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-20T00:00:00Z,2025-08-20,98.325,99.1,97.725,98.7,926,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-21T00:00:00Z,2025-08-21,98.575,99.075,98.575,98.75,664,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-22T00:00:00Z,2025-08-22,98.8,99.725,98.725,99.55,1525,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-25T00:00:00Z,2025-08-25,99.625,99.975,99.625,99.825,1408,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-26T00:00:00Z,2025-08-26,99.875,100.375,99.75,100.25,1329,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-27T00:00:00Z,2025-08-27,100.125,100.65,100.0,100.45,1656,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-28T00:00:00Z,2025-08-28,100.45,100.975,100.45,100.825,2023,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-08-29T00:00:00Z,2025-08-29,100.7,102.3,100.625,102.05,2634,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-02T00:00:00Z,2025-09-02,102.1,102.475,101.825,102.25,1434,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-03T00:00:00Z,2025-09-03,102.35,102.35,101.375,101.6,1631,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-04T00:00:00Z,2025-09-04,101.75,102.075,101.35,102.075,1179,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-05T00:00:00Z,2025-09-05,101.9,102.7,101.85,102.525,2116,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-08T00:00:00Z,2025-09-08,102.55,103.2,102.3,103.125,1620,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-09T00:00:00Z,2025-09-09,103.025,103.1,102.525,102.95,992,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-10T00:00:00Z,2025-09-10,102.75,103.275,102.5,102.775,1568,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-11T00:00:00Z,2025-09-11,102.75,103.075,102.0,102.2,1481,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-12T00:00:00Z,2025-09-12,102.2,102.7,101.8,102.075,907,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-15T00:00:00Z,2025-09-15,101.9,102.65,101.9,102.25,1045,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-16T00:00:00Z,2025-09-16,102.275,102.875,102.2,102.2,1040,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-17T00:00:00Z,2025-09-17,102.4,102.575,101.7,101.95,1347,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-18T00:00:00Z,2025-09-18,101.75,102.025,101.1,101.925,1594,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-19T00:00:00Z,2025-09-19,102.1,102.7,101.8,102.575,920,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-22T00:00:00Z,2025-09-22,102.5,103.5,102.4,103.425,2146,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-23T00:00:00Z,2025-09-23,103.6,104.0,103.45,103.85,2930,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-24T00:00:00Z,2025-09-24,103.8,103.925,102.225,102.275,1214,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-25T00:00:00Z,2025-09-25,102.25,103.275,101.925,102.075,1645,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-26T00:00:00Z,2025-09-26,103.4,104.05,102.975,103.75,1853,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-29T00:00:00Z,2025-09-29,103.8,104.075,103.375,103.725,866,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-09-30T00:00:00Z,2025-09-30,103.525,103.85,102.525,102.675,1225,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-01T00:00:00Z,2025-10-01,102.45,103.475,101.95,102.025,1248,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-02T00:00:00Z,2025-10-02,101.9,102.05,100.325,101.025,1893,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-03T00:00:00Z,2025-10-03,101.0,102.0,100.6,102.0,887,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-06T00:00:00Z,2025-10-06,101.925,102.775,101.275,102.6,891,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-07T00:00:00Z,2025-10-07,102.5,102.55,101.4,101.825,886,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-08T00:00:00Z,2025-10-08,101.5,102.175,101.4,101.725,1297,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-09T00:00:00Z,2025-10-09,101.625,101.625,100.775,100.925,854,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-10T00:00:00Z,2025-10-10,100.75,101.05,100.4,100.75,1175,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-13T00:00:00Z,2025-10-13,101.4,101.95,100.65,100.825,2075,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-14T00:00:00Z,2025-10-14,100.375,100.375,99.425,99.725,1171,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-15T00:00:00Z,2025-10-15,99.675,100.425,99.675,100.0,1071,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-16T00:00:00Z,2025-10-16,99.85,100.125,99.475,99.55,1340,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-17T00:00:00Z,2025-10-17,99.8,99.875,99.2,99.575,2286,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-20T00:00:00Z,2025-10-20,99.625,100.375,99.625,100.2,1931,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-21T00:00:00Z,2025-10-21,100.375,101.6,100.15,101.275,2097,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,HEM6,HEM6,42005488,2025-10-22T00:00:00Z,2025-10-22,101.025,101.3,100.75,101.2,1118,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
