gate,date,provider_condition,last_modified_date,strategy_use_status
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-05,AVAILABLE,2026-05-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-06,AVAILABLE,2026-05-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-07,AVAILABLE,2026-05-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-08,AVAILABLE,2026-05-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-10,AVAILABLE,2026-05-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-11,AVAILABLE,2026-05-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-12,AVAILABLE,2026-05-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-13,AVAILABLE,2026-05-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-14,AVAILABLE,2026-05-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-15,AVAILABLE,2026-05-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-17,AVAILABLE,2026-05-19,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-18,AVAILABLE,2026-05-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-19,AVAILABLE,2026-05-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-20,AVAILABLE,2026-05-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-21,AVAILABLE,2026-05-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2026-05-22,AVAILABLE,2026-05-25,PROVIDER_CONDITION_AVAILABLE_USED
