completed_trading_date,sigma_i_t,sigma_method,source_window_start,source_window_end,source_window_rows,no_lookahead_status
2024-06-27,0.04676164697102799,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-20,2024-06-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-06-28,0.04988843741614821,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-21,2024-06-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-06-30,0.05106397587926343,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-22,2024-06-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-01,0.04742880739202932,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-23,2024-07-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-02,0.04637109899177271,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-24,2024-07-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-03,0.047589514493748306,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-26,2024-07-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-04,0.0537747133460991,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-27,2024-07-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-05,0.056417618885132255,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-28,2024-07-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-07,0.05439581169120237,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-29,2024-07-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-08,0.04927392325422385,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-30,2024-07-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-09,0.04472974407823443,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-05-31,2024-07-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-10,0.054662320406274535,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-02,2024-07-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-11,0.051193686002930776,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-03,2024-07-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-12,0.04637829753469143,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-04,2024-07-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-14,0.04450157533607982,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-05,2024-07-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-15,0.06794813533414437,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-06,2024-07-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-16,0.04230353952404136,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-07,2024-07-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-17,0.0406430175977805,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-09,2024-07-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-18,0.04469403329356527,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-10,2024-07-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-19,0.05567263818832964,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-11,2024-07-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-21,0.04322618244786798,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-12,2024-07-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-22,0.03845856414912088,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-13,2024-07-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-23,0.037273180827067924,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-14,2024-07-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-24,0.037200358091819125,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-16,2024-07-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-25,0.038088563476458746,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-17,2024-07-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-26,0.035786253863219805,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-18,2024-07-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-28,0.03538897286137869,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-19,2024-07-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-29,0.03337948975827507,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-20,2024-07-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-30,0.03338713845115805,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-21,2024-07-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-07-31,0.03919200923520458,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-23,2024-07-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-01,0.0441918963198812,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-24,2024-08-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-02,0.0695285541326182,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-25,2024-08-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-04,0.06297274848003408,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-26,2024-08-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-05,0.06945545729499887,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-27,2024-08-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-06,0.05986162301646314,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-28,2024-08-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-07,0.06013953228888695,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-06-30,2024-08-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-08,0.05996608668012006,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-01,2024-08-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-09,0.06195087403436278,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-02,2024-08-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-11,0.05575423093332563,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-03,2024-08-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-12,0.06550837291975421,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-04,2024-08-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-13,0.05534512820491072,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-05,2024-08-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-14,0.053562742572553584,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-07,2024-08-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-15,0.057426769709901404,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-08,2024-08-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-16,0.056082439296562696,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-09,2024-08-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-18,0.061472610579197735,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-10,2024-08-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-19,0.054265026415245186,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-11,2024-08-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-20,0.057305586438827084,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-12,2024-08-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-21,0.0533094078394905,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-14,2024-08-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-22,0.05526388807114325,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-15,2024-08-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-23,0.0521105084694396,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-16,2024-08-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-25,0.0513547503143899,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-17,2024-08-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-26,0.05335318795570495,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-18,2024-08-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-27,0.048397208074959855,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-19,2024-08-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-28,0.04728068150413068,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-21,2024-08-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-29,0.045535968062199866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-22,2024-08-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-08-30,0.04519287065308999,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-23,2024-08-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-01,0.044731460203822515,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-24,2024-09-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-02,0.04564299292181891,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-25,2024-09-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-03,0.04560858160908369,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-26,2024-09-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-04,0.04895200276376657,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-28,2024-09-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-05,0.04894653404398322,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-29,2024-09-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-06,0.0562244337767889,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-30,2024-09-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-08,0.056085594997442936,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-07-31,2024-09-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-09,0.08103510341647571,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-01,2024-09-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-10,0.04190974482276133,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-02,2024-09-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-11,0.04761611994126285,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-04,2024-09-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-12,0.04139589156760316,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-05,2024-09-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-13,0.03946342173348763,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-06,2024-09-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-15,0.04457787482864554,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-07,2024-09-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-16,0.037271829211820866,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-08,2024-09-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-17,0.035410990982292744,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-09,2024-09-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-18,0.04353014496723684,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-11,2024-09-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-19,0.0406091078315832,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-12,2024-09-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-20,0.03504163254748858,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-13,2024-09-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-22,0.048820305899631024,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-14,2024-09-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-23,0.03359615976087661,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-15,2024-09-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-24,0.03259947578636198,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-16,2024-09-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-25,0.034730617407722146,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-18,2024-09-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-26,0.04088370460949262,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-19,2024-09-26,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-27,0.0321128773730968,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-20,2024-09-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-29,0.03553859217445649,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-21,2024-09-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-09-30,0.03590703753450389,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-22,2024-09-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-01,0.03202493916240364,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-23,2024-10-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-02,0.03477686586795439,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-25,2024-10-02,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-03,0.03531290831124899,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-26,2024-10-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-04,0.04952902361670898,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-27,2024-10-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-06,0.049449535769052845,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-28,2024-10-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-07,0.049027068570091294,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-29,2024-10-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-08,0.04562746459411129,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-08-30,2024-10-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-09,0.04676542060670004,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-01,2024-10-09,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-10,0.05361706907237756,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-02,2024-10-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-11,0.05305390118123984,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-03,2024-10-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-13,0.041568349508855344,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-04,2024-10-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-14,0.042532712314242146,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-05,2024-10-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-15,0.04201325939164479,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-06,2024-10-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-16,0.0409837201263604,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-08,2024-10-16,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-17,0.04741861766998542,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-09,2024-10-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-18,0.040905342759179,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-10,2024-10-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-20,0.038884034373207005,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-11,2024-10-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-21,0.0434406815659916,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-12,2024-10-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-22,0.04247071557505438,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-13,2024-10-22,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-23,0.04330703680452969,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-15,2024-10-23,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-24,0.043263365880479104,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-16,2024-10-24,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-25,0.047670618237329376,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-17,2024-10-25,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-27,0.04044283352130307,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-18,2024-10-27,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-28,0.03997251097246008,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-19,2024-10-28,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-29,0.03824951016881099,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-20,2024-10-29,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-30,0.03995912387216865,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-22,2024-10-30,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-10-31,0.039842815041584184,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-23,2024-10-31,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-01,0.04480482335027652,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-24,2024-11-01,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-03,0.043805269392902246,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-25,2024-11-03,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-04,0.045047779016156954,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-26,2024-11-04,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-05,0.04082376047656708,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-27,2024-11-05,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-06,0.0560991034347739,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-29,2024-11-06,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-07,0.060002044986052924,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-09-30,2024-11-07,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-08,0.05909066917086531,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-01,2024-11-08,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-10,0.058312175662472876,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-02,2024-11-10,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-11,0.07360301995783708,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-03,2024-11-11,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-12,0.055191819880684556,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-04,2024-11-12,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-13,0.05442673716814511,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-06,2024-11-13,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-14,0.05148215405958612,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-07,2024-11-14,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-15,0.054114383947939985,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-08,2024-11-15,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-17,0.04842358011153444,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-09,2024-11-17,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-18,0.04791034282242549,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-10,2024-11-18,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-19,0.045904150227752814,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-11,2024-11-19,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-20,0.044526580221078554,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-13,2024-11-20,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
2024-11-21,0.047623719053024725,STRATEGY_3_STYLE_EWMA32_PERCENT_RETURN_SIGMA_ANNUALIZED_256,2024-10-14,2024-11-21,34,PASS_NO_LOOKAHEAD_DAILY_RUNTIME
