period_label,stage,episode_id,episode_kind,start_entry_bar_end_utc,end_exit_bar_end_utc,row_count,episode_contract_sign,episode_gross_pnl_usd,episode_fee_usd,episode_net_after_fees_usd,episode_status
ZN_2024_VALIDATION,VALIDATION,348,NONZERO_POSITION_EPISODE,2024-07-08T21:00:00Z,2024-07-08T23:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,349,NONZERO_POSITION_EPISODE,2024-07-09T00:00:00Z,2024-07-09T01:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,350,NONZERO_POSITION_EPISODE,2024-07-09T04:00:00Z,2024-07-09T06:00:00Z,2,1,-15.625,1.51,-17.135,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,351,NONZERO_POSITION_EPISODE,2024-07-09T07:00:00Z,2024-07-09T09:00:00Z,2,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,352,NONZERO_POSITION_EPISODE,2024-07-09T12:00:00Z,2024-07-09T13:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,353,NONZERO_POSITION_EPISODE,2024-07-09T15:00:00Z,2024-07-09T18:00:00Z,3,1,140.625,7.550000000000001,133.075,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,354,NONZERO_POSITION_EPISODE,2024-07-10T01:00:00Z,2024-07-10T03:00:00Z,2,1,31.25,3.02,28.22999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,355,NONZERO_POSITION_EPISODE,2024-07-10T14:00:00Z,2024-07-10T17:00:00Z,3,1,31.25,4.53,26.719999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,356,NONZERO_POSITION_EPISODE,2024-07-11T06:00:00Z,2024-07-11T07:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,357,NONZERO_POSITION_EPISODE,2024-07-11T18:00:00Z,2024-07-11T19:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,358,NONZERO_POSITION_EPISODE,2024-07-11T20:00:00Z,2024-07-12T04:00:00Z,7,1,-187.5,4.53,-192.03,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,359,NONZERO_POSITION_EPISODE,2024-07-12T10:00:00Z,2024-07-12T11:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,360,NONZERO_POSITION_EPISODE,2024-07-14T23:00:00Z,2024-07-15T05:00:00Z,6,1,109.375,19.63,89.74499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,361,NONZERO_POSITION_EPISODE,2024-07-15T06:00:00Z,2024-07-15T07:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,362,NONZERO_POSITION_EPISODE,2024-07-15T12:00:00Z,2024-07-15T13:00:00Z,1,1,234.375,4.53,229.845,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,363,NONZERO_POSITION_EPISODE,2024-07-15T18:00:00Z,2024-07-15T20:00:00Z,2,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,364,NONZERO_POSITION_EPISODE,2024-07-15T21:00:00Z,2024-07-15T23:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,365,NONZERO_POSITION_EPISODE,2024-07-16T13:00:00Z,2024-07-16T16:00:00Z,3,1,140.625,4.53,136.095,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,366,NONZERO_POSITION_EPISODE,2024-07-17T01:00:00Z,2024-07-17T03:00:00Z,2,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,367,NONZERO_POSITION_EPISODE,2024-07-17T04:00:00Z,2024-07-17T05:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,368,NONZERO_POSITION_EPISODE,2024-07-17T07:00:00Z,2024-07-17T09:00:00Z,2,1,140.625,4.53,136.095,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,369,NONZERO_POSITION_EPISODE,2024-07-17T10:00:00Z,2024-07-17T14:00:00Z,4,1,125.0,4.53,120.47000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,370,NONZERO_POSITION_EPISODE,2024-07-17T15:00:00Z,2024-07-17T16:00:00Z,1,1,93.75,1.51,92.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,371,NONZERO_POSITION_EPISODE,2024-07-17T23:00:00Z,2024-07-18T00:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,372,NONZERO_POSITION_EPISODE,2024-07-18T01:00:00Z,2024-07-18T05:00:00Z,4,1,-31.25,4.53,-35.78,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,373,NONZERO_POSITION_EPISODE,2024-07-18T08:00:00Z,2024-07-18T13:00:00Z,5,1,0.0,7.55,-7.550000000000008,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,374,NONZERO_POSITION_EPISODE,2024-07-18T17:00:00Z,2024-07-18T18:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,375,NONZERO_POSITION_EPISODE,2024-07-18T19:00:00Z,2024-07-19T00:00:00Z,4,1,-93.75,7.55,-101.30000000000001,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,376,NONZERO_POSITION_EPISODE,2024-07-19T02:00:00Z,2024-07-19T05:00:00Z,3,1,-31.25,7.55,-38.8,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,377,NONZERO_POSITION_EPISODE,2024-07-19T06:00:00Z,2024-07-19T07:00:00Z,1,1,156.25,1.51,154.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,378,NONZERO_POSITION_EPISODE,2024-07-19T10:00:00Z,2024-07-19T15:00:00Z,5,1,-125.0,12.08,-137.07999999999996,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,379,NONZERO_POSITION_EPISODE,2024-07-19T16:00:00Z,2024-07-19T18:00:00Z,2,1,15.625,3.02,12.605000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,380,NONZERO_POSITION_EPISODE,2024-07-19T19:00:00Z,2024-07-19T20:00:00Z,1,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,381,NONZERO_POSITION_EPISODE,2024-07-19T21:00:00Z,2024-07-21T23:00:00Z,1,1,125.0,1.51,123.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,382,NONZERO_POSITION_EPISODE,2024-07-22T09:00:00Z,2024-07-22T11:00:00Z,2,1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,383,NONZERO_POSITION_EPISODE,2024-07-22T16:00:00Z,2024-07-22T20:00:00Z,4,1,281.25,19.63,261.62,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,384,NONZERO_POSITION_EPISODE,2024-07-23T07:00:00Z,2024-07-23T08:00:00Z,1,1,187.5,3.02,184.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,385,NONZERO_POSITION_EPISODE,2024-07-23T19:00:00Z,2024-07-24T02:00:00Z,6,1,-125.0,10.57,-135.57000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,386,NONZERO_POSITION_EPISODE,2024-07-24T10:00:00Z,2024-07-24T11:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,387,NONZERO_POSITION_EPISODE,2024-07-24T17:00:00Z,2024-07-25T00:00:00Z,6,1,-1187.5,24.16,-1211.66,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,388,NONZERO_POSITION_EPISODE,2024-07-25T13:00:00Z,2024-07-25T14:00:00Z,1,1,390.625,7.55,383.075,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,389,NONZERO_POSITION_EPISODE,2024-07-25T16:00:00Z,2024-07-25T21:00:00Z,5,1,203.125,21.14,181.985,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,390,NONZERO_POSITION_EPISODE,2024-07-26T01:00:00Z,2024-07-26T04:00:00Z,3,1,46.875,4.53,42.345,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,391,NONZERO_POSITION_EPISODE,2024-07-26T07:00:00Z,2024-07-26T09:00:00Z,2,1,31.25,4.53,26.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,392,NONZERO_POSITION_EPISODE,2024-07-29T06:00:00Z,2024-07-29T07:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,393,NONZERO_POSITION_EPISODE,2024-07-29T14:00:00Z,2024-07-29T17:00:00Z,3,1,93.75,13.59,80.16,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,394,NONZERO_POSITION_EPISODE,2024-07-29T18:00:00Z,2024-07-29T20:00:00Z,2,1,78.125,4.53,73.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,395,NONZERO_POSITION_EPISODE,2024-07-29T21:00:00Z,2024-07-29T23:00:00Z,1,1,31.25,3.02,28.23,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,396,NONZERO_POSITION_EPISODE,2024-07-30T00:00:00Z,2024-07-30T02:00:00Z,2,1,62.5,7.550000000000001,54.95,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,397,NONZERO_POSITION_EPISODE,2024-07-30T05:00:00Z,2024-07-30T07:00:00Z,2,1,78.125,7.550000000000001,70.575,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,398,NONZERO_POSITION_EPISODE,2024-07-30T09:00:00Z,2024-07-30T10:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,399,NONZERO_POSITION_EPISODE,2024-07-30T13:00:00Z,2024-07-30T14:00:00Z,1,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,400,NONZERO_POSITION_EPISODE,2024-07-31T00:00:00Z,2024-07-31T02:00:00Z,2,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,401,NONZERO_POSITION_EPISODE,2024-07-31T06:00:00Z,2024-07-31T08:00:00Z,2,1,140.625,3.02,137.60500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,402,NONZERO_POSITION_EPISODE,2024-07-31T10:00:00Z,2024-07-31T11:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,403,NONZERO_POSITION_EPISODE,2024-07-31T18:00:00Z,2024-07-31T19:00:00Z,1,1,328.125,4.53,323.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,404,NONZERO_POSITION_EPISODE,2024-08-01T03:00:00Z,2024-08-01T04:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,405,NONZERO_POSITION_EPISODE,2024-08-01T05:00:00Z,2024-08-01T07:00:00Z,2,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,406,NONZERO_POSITION_EPISODE,2024-08-01T08:00:00Z,2024-08-01T09:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,407,NONZERO_POSITION_EPISODE,2024-08-01T12:00:00Z,2024-08-01T13:00:00Z,1,1,218.75,1.51,217.24,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,408,NONZERO_POSITION_EPISODE,2024-08-02T05:00:00Z,2024-08-02T06:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,409,NONZERO_POSITION_EPISODE,2024-08-04T23:00:00Z,2024-08-05T00:00:00Z,1,1,203.125,1.51,201.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,410,NONZERO_POSITION_EPISODE,2024-08-05T08:00:00Z,2024-08-05T09:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,411,NONZERO_POSITION_EPISODE,2024-08-05T15:00:00Z,2024-08-05T20:00:00Z,5,1,-1093.75,16.61,-1110.36,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,412,NONZERO_POSITION_EPISODE,2024-08-05T21:00:00Z,2024-08-06T09:00:00Z,11,1,-500.0,7.55,-507.55,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,413,NONZERO_POSITION_EPISODE,2024-08-06T15:00:00Z,2024-08-06T19:00:00Z,4,1,-203.125,3.02,-206.14499999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,414,NONZERO_POSITION_EPISODE,2024-08-06T20:00:00Z,2024-08-06T21:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,415,NONZERO_POSITION_EPISODE,2024-08-07T02:00:00Z,2024-08-07T06:00:00Z,4,1,93.75,4.53,89.22,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,416,NONZERO_POSITION_EPISODE,2024-08-07T08:00:00Z,2024-08-07T12:00:00Z,4,1,0.0,7.55,-7.54999999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,417,NONZERO_POSITION_EPISODE,2024-08-07T14:00:00Z,2024-08-07T17:00:00Z,3,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,418,NONZERO_POSITION_EPISODE,2024-08-07T18:00:00Z,2024-08-07T20:00:00Z,2,1,31.25,1.51,29.739999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,419,NONZERO_POSITION_EPISODE,2024-08-08T11:00:00Z,2024-08-08T19:00:00Z,8,1,-453.125,18.12,-471.245,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,420,NONZERO_POSITION_EPISODE,2024-08-11T23:00:00Z,2024-08-12T01:00:00Z,2,1,93.75,4.53,89.22,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,421,NONZERO_POSITION_EPISODE,2024-08-12T07:00:00Z,2024-08-12T08:00:00Z,1,1,78.125,1.51,76.615,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,422,NONZERO_POSITION_EPISODE,2024-08-13T01:00:00Z,2024-08-13T02:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,423,NONZERO_POSITION_EPISODE,2024-08-13T09:00:00Z,2024-08-13T11:00:00Z,2,1,109.375,1.51,107.865,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,424,NONZERO_POSITION_EPISODE,2024-08-14T02:00:00Z,2024-08-14T03:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,425,NONZERO_POSITION_EPISODE,2024-08-14T13:00:00Z,2024-08-14T14:00:00Z,1,1,437.5,3.02,434.48,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,426,NONZERO_POSITION_EPISODE,2024-08-14T20:00:00Z,2024-08-15T01:00:00Z,4,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,427,NONZERO_POSITION_EPISODE,2024-08-15T02:00:00Z,2024-08-15T05:00:00Z,3,1,31.25,1.51,29.740000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,428,NONZERO_POSITION_EPISODE,2024-08-15T09:00:00Z,2024-08-15T11:00:00Z,2,1,46.875,1.51,45.364999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,429,NONZERO_POSITION_EPISODE,2024-08-15T13:00:00Z,2024-08-15T19:00:00Z,6,1,15.625,19.63,-4.005000000000052,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,430,NONZERO_POSITION_EPISODE,2024-08-15T23:00:00Z,2024-08-16T00:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,431,NONZERO_POSITION_EPISODE,2024-08-16T14:00:00Z,2024-08-16T17:00:00Z,3,1,-78.125,4.53,-82.65499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,432,NONZERO_POSITION_EPISODE,2024-08-18T23:00:00Z,2024-08-19T01:00:00Z,2,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,433,NONZERO_POSITION_EPISODE,2024-08-19T13:00:00Z,2024-08-19T14:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,434,NONZERO_POSITION_EPISODE,2024-08-20T03:00:00Z,2024-08-20T05:00:00Z,2,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,435,NONZERO_POSITION_EPISODE,2024-08-21T08:00:00Z,2024-08-21T09:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,436,NONZERO_POSITION_EPISODE,2024-08-21T20:00:00Z,2024-08-21T23:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,437,NONZERO_POSITION_EPISODE,2024-08-22T00:00:00Z,2024-08-22T02:00:00Z,2,1,-15.625,1.51,-17.134999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,438,NONZERO_POSITION_EPISODE,2024-08-22T09:00:00Z,2024-08-22T20:00:00Z,11,1,-15.625,19.63,-35.25500000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,439,NONZERO_POSITION_EPISODE,2024-08-23T05:00:00Z,2024-08-23T06:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,440,NONZERO_POSITION_EPISODE,2024-08-23T08:00:00Z,2024-08-23T11:00:00Z,3,1,62.5,1.51,60.989999999999995,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,441,NONZERO_POSITION_EPISODE,2024-08-26T08:00:00Z,2024-08-26T09:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,442,NONZERO_POSITION_EPISODE,2024-08-26T12:00:00Z,2024-08-26T13:00:00Z,1,1,140.625,1.51,139.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,443,NONZERO_POSITION_EPISODE,2024-08-26T14:00:00Z,2024-08-26T15:00:00Z,1,1,656.25,4.53,651.72,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,444,NONZERO_POSITION_EPISODE,2024-08-26T16:00:00Z,2024-08-26T23:00:00Z,6,1,-46.875,7.55,-54.425000000000004,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,445,NONZERO_POSITION_EPISODE,2024-08-27T03:00:00Z,2024-08-27T07:00:00Z,4,1,0.0,1.51,-1.509999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,446,NONZERO_POSITION_EPISODE,2024-08-27T09:00:00Z,2024-08-27T15:00:00Z,6,1,-62.5,7.55,-70.04999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,447,NONZERO_POSITION_EPISODE,2024-08-28T02:00:00Z,2024-08-28T04:00:00Z,2,1,0.0,1.51,-1.5100000000000016,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,448,NONZERO_POSITION_EPISODE,2024-08-28T13:00:00Z,2024-08-28T15:00:00Z,2,1,93.75,3.02,90.73,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,449,NONZERO_POSITION_EPISODE,2024-08-28T16:00:00Z,2024-08-28T18:00:00Z,2,1,-15.625,1.51,-17.135000000000005,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,450,NONZERO_POSITION_EPISODE,2024-08-28T19:00:00Z,2024-08-28T20:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,451,NONZERO_POSITION_EPISODE,2024-08-29T13:00:00Z,2024-08-29T17:00:00Z,4,1,-15.625,13.59,-29.21499999999999,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,452,NONZERO_POSITION_EPISODE,2024-08-29T20:00:00Z,2024-08-29T21:00:00Z,1,1,46.875,1.51,45.365,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,453,NONZERO_POSITION_EPISODE,2024-08-30T12:00:00Z,2024-08-30T14:00:00Z,2,1,125.0,4.53,120.46999999999998,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,454,NONZERO_POSITION_EPISODE,2024-08-30T16:00:00Z,2024-08-30T21:00:00Z,5,1,62.5,13.59,48.91000000000002,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,455,NONZERO_POSITION_EPISODE,2024-09-01T23:00:00Z,2024-09-02T00:00:00Z,1,1,31.25,1.51,29.74,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,456,NONZERO_POSITION_EPISODE,2024-09-02T01:00:00Z,2024-09-02T03:00:00Z,2,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,457,NONZERO_POSITION_EPISODE,2024-09-02T05:00:00Z,2024-09-02T11:00:00Z,6,1,-109.375,7.55,-116.925,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,458,NONZERO_POSITION_EPISODE,2024-09-02T14:00:00Z,2024-09-02T15:00:00Z,1,1,62.5,1.51,60.99,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,459,NONZERO_POSITION_EPISODE,2024-09-03T12:00:00Z,2024-09-03T13:00:00Z,1,1,250.0,1.51,248.49,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,460,NONZERO_POSITION_EPISODE,2024-09-04T13:00:00Z,2024-09-04T14:00:00Z,1,1,328.125,4.53,323.595,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,461,NONZERO_POSITION_EPISODE,2024-09-05T01:00:00Z,2024-09-05T03:00:00Z,2,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,462,NONZERO_POSITION_EPISODE,2024-09-05T08:00:00Z,2024-09-05T10:00:00Z,2,1,15.625,1.51,14.115,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,463,NONZERO_POSITION_EPISODE,2024-09-05T15:00:00Z,2024-09-05T16:00:00Z,1,1,625.0,6.04,618.96,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
ZN_2024_VALIDATION,VALIDATION,464,NONZERO_POSITION_EPISODE,2024-09-06T12:00:00Z,2024-09-06T13:00:00Z,1,1,0.0,1.51,-1.51,ACCOUNTING_ONLY_NOT_ALPHA_STATISTIC
