lane_class,root,asset_group,row_id,book_label,raw_symbol,instrument_id,completed_trading_date,provider_condition_status,additive_back_adjustment,raw_close,continuous_close,lineage_status,derived_completed_bar_end_utc,raw_open,raw_high,raw_low,raw_volume,continuous_open,continuous_high,continuous_low,continuous_volume
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-17,PROVIDER_CONDITION_AVAILABLE,49.75,4457.0,4506.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-17T18:00:00Z,4475.5,4475.75,4454.0,332.0,4525.25,4525.5,4503.75,332.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-17,PROVIDER_CONDITION_AVAILABLE,49.75,4440.5,4490.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-17T19:00:00Z,4457.5,4458.25,4439.5,272.0,4507.25,4508.0,4489.25,272.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-17,PROVIDER_CONDITION_AVAILABLE,49.75,4432.0,4481.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-17T20:00:00Z,4440.75,4443.25,4427.5,426.0,4490.5,4493.0,4477.25,426.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-17,PROVIDER_CONDITION_AVAILABLE,49.75,4427.0,4476.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-17T21:00:00Z,4431.5,4432.5,4425.0,220.0,4481.25,4482.25,4474.75,220.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4426.25,4476.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-17T23:00:00Z,4430.5,4433.0,4424.0,136.0,4480.25,4482.75,4473.75,136.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4430.5,4480.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T00:00:00Z,4429.25,4432.0,4429.0,9.0,4479.0,4481.75,4478.75,9.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.0,4481.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T01:00:00Z,4429.0,4432.5,4427.0,18.0,4478.75,4482.25,4476.75,18.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4436.75,4486.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T02:00:00Z,4433.0,4436.75,4432.75,35.0,4482.75,4486.5,4482.5,35.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.5,4482.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T03:00:00Z,4437.75,4437.75,4432.5,3.0,4487.5,4487.5,4482.25,3.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.75,4482.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T04:00:00Z,4433.0,4434.25,4431.75,11.0,4482.75,4484.0,4481.5,11.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.5,4482.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T05:00:00Z,4432.5,4432.75,4431.0,14.0,4482.25,4482.5,4480.75,14.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4430.0,4479.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T06:00:00Z,4431.25,4432.25,4427.75,33.0,4481.0,4482.0,4477.5,33.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4435.0,4484.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T07:00:00Z,4431.25,4436.0,4431.25,43.0,4481.0,4485.75,4481.0,43.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4427.0,4476.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T08:00:00Z,4431.0,4436.0,4423.75,42.0,4480.75,4485.75,4473.5,42.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4429.0,4478.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T09:00:00Z,4428.0,4431.0,4425.75,17.0,4477.75,4480.75,4475.5,17.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4422.0,4471.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T10:00:00Z,4429.75,4429.75,4421.25,23.0,4479.5,4479.5,4471.0,23.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4420.5,4470.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T11:00:00Z,4423.0,4426.75,4420.5,19.0,4472.75,4476.5,4470.25,19.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4409.25,4459.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T12:00:00Z,4422.25,4422.25,4407.25,76.0,4472.0,4472.0,4457.0,76.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4406.25,4456.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T13:00:00Z,4410.0,4412.0,4401.0,79.0,4459.75,4461.75,4450.75,79.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4409.0,4458.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T14:00:00Z,4406.5,4419.75,4397.75,732.0,4456.25,4469.5,4447.5,732.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4418.25,4468.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T15:00:00Z,4409.5,4418.25,4402.0,382.0,4459.25,4468.0,4451.75,382.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.5,4482.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T16:00:00Z,4419.0,4433.25,4414.25,408.0,4468.75,4483.0,4464.0,408.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4426.75,4476.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T17:00:00Z,4433.0,4433.25,4424.75,184.0,4482.75,4483.0,4474.5,184.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4425.25,4475.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T18:00:00Z,4425.25,4427.75,4415.0,356.0,4475.0,4477.5,4464.75,356.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4429.0,4478.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T19:00:00Z,4430.0,4435.5,4423.75,136.0,4479.75,4485.25,4473.5,136.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4432.0,4481.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T20:00:00Z,4426.25,4443.0,4421.5,275.0,4476.0,4492.75,4471.25,275.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-18,PROVIDER_CONDITION_AVAILABLE,49.75,4428.5,4478.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-18T21:00:00Z,4431.75,4435.75,4427.75,74.0,4481.5,4485.5,4477.5,74.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4433.5,4483.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-20T23:00:00Z,4432.0,4435.25,4431.0,53.0,4481.75,4485.0,4480.75,53.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4435.0,4484.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T00:00:00Z,4431.75,4435.0,4430.0,33.0,4481.5,4484.75,4479.75,33.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4438.0,4487.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T01:00:00Z,4435.0,4438.0,4435.0,5.0,4484.75,4487.75,4484.75,5.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4430.5,4480.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T02:00:00Z,4434.25,4436.0,4427.0,80.0,4484.0,4485.75,4476.75,80.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4435.75,4485.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T03:00:00Z,4435.0,4436.25,4434.0,7.0,4484.75,4486.0,4483.75,7.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4432.5,4482.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T04:00:00Z,4432.5,4432.5,4432.5,1.0,4482.25,4482.25,4482.25,1.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4431.25,4481.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T05:00:00Z,4430.75,4431.25,4429.25,12.0,4480.5,4481.0,4479.0,12.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4426.5,4476.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T06:00:00Z,4428.0,4428.0,4426.5,6.0,4477.75,4477.75,4476.25,6.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4426.5,4476.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T07:00:00Z,4424.5,4428.0,4424.5,14.0,4474.25,4477.75,4474.25,14.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4444.75,4494.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T08:00:00Z,4428.75,4444.75,4428.75,25.0,4478.5,4494.5,4478.5,25.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4445.75,4495.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T09:00:00Z,4443.5,4447.75,4443.25,55.0,4493.25,4497.5,4493.0,55.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4452.75,4502.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T10:00:00Z,4448.0,4452.75,4447.5,68.0,4497.75,4502.5,4497.25,68.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4450.0,4499.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T11:00:00Z,4451.25,4454.25,4449.25,21.0,4501.0,4504.0,4499.0,21.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4453.0,4502.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T12:00:00Z,4449.5,4454.25,4448.5,45.0,4499.25,4504.0,4498.25,45.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4443.25,4493.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T13:00:00Z,4455.5,4455.5,4443.0,193.0,4505.25,4505.25,4492.75,193.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4453.25,4503.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T14:00:00Z,4443.5,4453.5,4439.0,111.0,4493.25,4503.25,4488.75,111.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4435.75,4485.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T15:00:00Z,4454.75,4456.5,4431.75,213.0,4504.5,4506.25,4481.5,213.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4423.0,4472.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T16:00:00Z,4432.5,4437.25,4420.0,137.0,4482.25,4487.0,4469.75,137.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4440.25,4490.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T17:00:00Z,4422.5,4440.25,4422.5,111.0,4472.25,4490.0,4472.25,111.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4448.0,4497.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T18:00:00Z,4439.5,4451.0,4437.5,136.0,4489.25,4500.75,4487.25,136.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4457.0,4506.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T19:00:00Z,4448.25,4459.75,4446.5,180.0,4498.0,4509.5,4496.25,180.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4460.5,4510.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T20:00:00Z,4458.25,4468.75,4458.25,192.0,4508.0,4518.5,4508.0,192.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-21,PROVIDER_CONDITION_AVAILABLE,49.75,4458.0,4507.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T21:00:00Z,4459.5,4459.5,4456.25,46.0,4509.25,4509.25,4506.0,46.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4454.5,4504.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-21T23:00:00Z,4458.75,4458.75,4454.0,12.0,4508.5,4508.5,4503.75,12.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4455.0,4504.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T00:00:00Z,4456.5,4458.5,4455.0,11.0,4506.25,4508.25,4504.75,11.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4455.5,4505.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T01:00:00Z,4451.0,4455.5,4451.0,14.0,4500.75,4505.25,4500.75,14.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4452.75,4502.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T02:00:00Z,4453.0,4458.0,4452.25,17.0,4502.75,4507.75,4502.0,17.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4455.75,4505.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T03:00:00Z,4454.75,4460.0,4454.75,33.0,4504.5,4509.75,4504.5,33.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4459.0,4508.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T04:00:00Z,4458.5,4459.75,4457.75,8.0,4508.25,4509.5,4507.5,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4457.25,4507.0,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T05:00:00Z,4458.0,4458.0,4457.25,10.0,4507.75,4507.75,4507.0,10.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4457.0,4506.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T06:00:00Z,4456.5,4458.5,4454.5,8.0,4506.25,4508.25,4504.25,8.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4462.5,4512.25,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T07:00:00Z,4456.75,4464.25,4456.75,18.0,4506.5,4514.0,4506.5,18.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4473.0,4522.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T08:00:00Z,4462.5,4473.5,4462.5,60.0,4512.25,4523.25,4512.25,60.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4476.75,4526.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T09:00:00Z,4475.0,4476.75,4474.0,37.0,4524.75,4526.5,4523.75,37.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4477.75,4527.5,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T10:00:00Z,4473.0,4480.0,4473.0,22.0,4522.75,4529.75,4522.75,22.0
SOURCE_NATIVE_FUTURES,ES,index_base_futures,SOURCE_NATIVE_BASE_FUTURES_ES,E-mini S&P 500 base futures pure ES execution,ESZ3,314863,2023-08-22,PROVIDER_CONDITION_AVAILABLE,49.75,4478.0,4527.75,DEV_RECON_LOCAL_BACK_ADJUSTED_DATED_CONTRACT_CHAIN,2023-08-22T11:00:00Z,4478.75,4481.25,4478.0,57.0,4528.5,4531.0,4527.75,57.0
